"","DATE","RATE"
"5307",2002-07-25,0.633879
"5308",2002-07-24,0.636265
"5309",2002-07-23,0.639911
"5310",2002-07-22,0.634377
"5311",2002-07-21,0.633674
"5312",2002-07-20,0.633674
"5313",2002-07-19,0.633632
"5314",2002-07-18,0.637672
"5315",2002-07-17,0.637655
"5316",2002-07-16,0.636396
"5317",2002-07-15,0.638292
"5318",2002-07-14,0.645305
"5319",2002-07-13,0.645305
"5320",2002-07-12,0.645416
"5321",2002-07-11,0.644642
"5322",2002-07-10,0.646247
"5323",2002-07-09,0.646405
"5324",2002-07-08,0.65185
"5325",2002-07-07,0.658016
"5326",2002-07-06,0.658016
"5327",2002-07-05,0.657982
"5328",2002-07-04,0.65527
"5329",2002-07-03,0.655853
"5330",2002-07-02,0.653242
"5331",2002-07-01,0.653047
"5332",2002-06-30,0.652215
"5333",2002-06-29,0.652215
"5334",2002-06-28,0.653138
"5335",2002-06-27,0.655588
"5336",2002-06-26,0.655097
"5337",2002-06-25,0.665366
"5338",2002-06-24,0.665694
"5339",2002-06-23,0.668671
"5340",2002-06-22,0.668671
"5341",2002-06-21,0.668266
"5342",2002-06-20,0.668145
"5343",2002-06-19,0.670945
"5344",2002-06-18,0.672392
"5345",2002-06-17,0.676704
"5346",2002-06-16,0.677179
"5347",2002-06-15,0.677179
"5348",2002-06-14,0.67779
"5349",2002-06-13,0.679791
"5350",2002-06-12,0.680142
"5351",2002-06-11,0.681057
"5352",2002-06-10,0.684628
"5353",2002-06-09,0.684491
"5354",2002-06-08,0.684491
"5355",2002-06-07,0.684584
"5356",2002-06-06,0.685427
"5357",2002-06-05,0.685837
"5358",2002-06-04,0.684416
"5359",2002-06-03,0.685199
"5360",2002-06-02,0.684664
"5361",2002-06-01,0.684664
"5362",2002-05-31,0.683232
"5363",2002-05-30,0.682316
"5364",2002-05-29,0.684108
"5365",2002-05-28,0.685026
"5366",2002-05-27,0.686972
"5367",2002-05-26,0.687558
"5368",2002-05-25,0.687558
"5369",2002-05-24,0.687085
"5370",2002-05-23,0.687089
"5371",2002-05-22,0.685197
"5372",2002-05-21,0.685836
"5373",2002-05-20,0.685123
"5374",2002-05-19,0.68589
"5375",2002-05-18,0.68589
"5376",2002-05-17,0.685552
"5377",2002-05-16,0.686055
"5378",2002-05-15,0.687236
"5379",2002-05-14,0.689716
"5380",2002-05-13,0.685523
"5381",2002-05-12,0.684076
"5382",2002-05-11,0.684076
"5383",2002-05-10,0.684185
"5384",2002-05-09,0.68586
"5385",2002-05-08,0.686569
"5386",2002-05-07,0.68192
"5387",2002-05-06,0.681268
"5388",2002-05-05,0.681457
"5389",2002-05-04,0.681457
"5390",2002-05-03,0.681624
"5391",2002-05-02,0.683523
"5392",2002-05-01,0.684217
"5393",2002-04-30,0.686563
"5394",2002-04-29,0.685007
"5395",2002-04-28,0.687376
"5396",2002-04-27,0.687376
"5397",2002-04-26,0.687413
"5398",2002-04-25,0.688028
"5399",2002-04-24,0.690918
"5400",2002-04-23,0.690864
"5401",2002-04-22,0.690355
"5402",2002-04-21,0.690913
"5403",2002-04-20,0.690913
"5404",2002-04-19,0.690948
"5405",2002-04-18,0.690988
"5406",2002-04-17,0.692439
"5407",2002-04-16,0.695191
"5408",2002-04-15,0.695572
"5409",2002-04-14,0.695793
"5410",2002-04-13,0.695793
"5411",2002-04-12,0.69589
"5412",2002-04-11,0.695707
"5413",2002-04-10,0.696064
"5414",2002-04-09,0.697434
"5415",2002-04-08,0.698131
"5416",2002-04-07,0.697466
"5417",2002-04-06,0.697466
"5418",2002-04-05,0.697325
"5419",2002-04-04,0.696837
"5420",2002-04-03,0.69611
"5421",2002-04-02,0.695907
"5422",2002-04-01,0.695451
"5423",2002-03-31,0.70213
"5424",2002-03-30,0.70213
"5425",2002-03-29,0.701814
"5426",2002-03-28,0.702124
"5427",2002-03-27,0.70202
"5428",2002-03-26,0.701496
"5429",2002-03-25,0.701038
"5430",2002-03-24,0.701611
"5431",2002-03-23,0.701611
"5432",2002-03-22,0.701426
"5433",2002-03-21,0.700931
"5434",2002-03-20,0.701526
"5435",2002-03-19,0.7017
"5436",2002-03-18,0.701567
"5437",2002-03-17,0.702098
"5438",2002-03-16,0.702098
"5439",2002-03-15,0.702122
"5440",2002-03-14,0.704462
"5441",2002-03-13,0.707352
"5442",2002-03-12,0.706876
"5443",2002-03-11,0.703837
"5444",2002-03-10,0.701983
"5445",2002-03-09,0.701983
"5446",2002-03-08,0.702379
"5447",2002-03-07,0.701863
"5448",2002-03-06,0.702891
"5449",2002-03-05,0.703147
"5450",2002-03-04,0.703658
"5451",2002-03-03,0.704246
"5452",2002-03-02,0.704246
"5453",2002-03-01,0.70427
"5454",2002-02-28,0.706477
"5455",2002-02-27,0.705054
"5456",2002-02-26,0.703644
"5457",2002-02-25,0.701252
"5458",2002-02-24,0.698563
"5459",2002-02-23,0.698563
"5460",2002-02-22,0.698793
"5461",2002-02-21,0.701744
"5462",2002-02-20,0.700026
"5463",2002-02-19,0.699898
"5464",2002-02-18,0.699602
"5465",2002-02-17,0.699286
"5466",2002-02-16,0.699286
"5467",2002-02-15,0.699124
"5468",2002-02-14,0.699977
"5469",2002-02-13,0.699393
"5470",2002-02-12,0.69895
"5471",2002-02-11,0.702694
"5472",2002-02-10,0.706919
"5473",2002-02-09,0.706919
"5474",2002-02-08,0.70661
"5475",2002-02-07,0.708477
"5476",2002-02-06,0.707195
"5477",2002-02-05,0.705564
"5478",2002-02-04,0.704344
"5479",2002-02-03,0.706237
"5480",2002-02-02,0.706237
"5481",2002-02-01,0.706322
"5482",2002-01-31,0.708185
"5483",2002-01-30,0.706862
"5484",2002-01-29,0.707804
"5485",2002-01-28,0.71046
"5486",2002-01-27,0.708473
"5487",2002-01-26,0.708473
"5488",2002-01-25,0.708754
"5489",2002-01-24,0.703192
"5490",2002-01-23,0.701166
"5491",2002-01-22,0.699912
"5492",2002-01-21,0.696347
"5493",2002-01-20,0.696375
"5494",2002-01-19,0.696375
"5495",2002-01-18,0.696206
"5496",2002-01-17,0.696615
"5497",2002-01-16,0.695879
"5498",2002-01-15,0.69253
"5499",2002-01-14,0.689979
"5500",2002-01-13,0.691796
"5501",2002-01-12,0.691796
"5502",2002-01-11,0.69194
"5503",2002-01-10,0.693238
"5504",2002-01-09,0.694969
"5505",2002-01-08,0.694058
"5506",2002-01-07,0.695211
"5507",2002-01-06,0.692964
"5508",2002-01-05,0.692964
"5509",2002-01-04,0.692628
"5510",2002-01-03,0.694043
"5511",2002-01-02,0.69234
"5512",2002-01-01,0.687932
"5513",2001-12-31,0.687827
"5514",2001-12-30,0.689979
"5515",2001-12-29,0.689979
"5516",2001-12-28,0.690199
"5517",2001-12-27,0.689248
"5518",2001-12-26,0.689999
"5519",2001-12-25,0.693443
"5520",2001-12-24,0.694808
"5521",2001-12-23,0.693148
"5522",2001-12-22,0.693148
"5523",2001-12-21,0.693641
"5524",2001-12-20,0.691045
"5525",2001-12-19,0.689655
"5526",2001-12-18,0.686659
"5527",2001-12-17,0.685789
"5528",2001-12-16,0.688376
"5529",2001-12-15,0.688376
"5530",2001-12-14,0.688207
"5531",2001-12-13,0.692463
"5532",2001-12-12,0.69272
"5533",2001-12-11,0.696207
"5534",2001-12-10,0.698501
"5535",2001-12-09,0.699085
"5536",2001-12-08,0.699085
"5537",2001-12-07,0.698941
"5538",2001-12-06,0.701872
"5539",2001-12-05,0.705042
"5540",2001-12-04,0.703354
"5541",2001-12-03,0.702603
"5542",2001-12-02,0.701478
"5543",2001-12-01,0.701478
"5544",2001-11-30,0.701585
"5545",2001-11-29,0.701591
"5546",2001-11-28,0.703501
"5547",2001-11-27,0.708059
"5548",2001-11-26,0.707173
"5549",2001-11-25,0.708003
"5550",2001-11-24,0.708003
"5551",2001-11-23,0.708362
"5552",2001-11-22,0.70742
"5553",2001-11-21,0.705726
"5554",2001-11-20,0.705144
"5555",2001-11-19,0.706326
"5556",2001-11-18,0.699218
"5557",2001-11-17,0.699218
"5558",2001-11-16,0.699491
"5559",2001-11-15,0.697849
"5560",2001-11-14,0.694393
"5561",2001-11-13,0.692906
"5562",2001-11-12,0.687275
"5563",2001-11-11,0.687359
"5564",2001-11-10,0.684857
"5565",2001-11-09,0.686331
"5566",2001-11-08,0.686045
"5567",2001-11-07,0.683086
"5568",2001-11-06,0.685761
"5569",2001-11-05,0.686408
"5570",2001-11-04,0.683526
"5571",2001-11-03,0.683526
"5572",2001-11-02,0.683684
"5573",2001-11-01,0.683239
"5574",2001-10-31,0.687356
"5575",2001-10-30,0.687834
"5576",2001-10-29,0.688891
"5577",2001-10-28,0.697643
"5578",2001-10-27,0.697643
"5579",2001-10-26,0.697485
"5580",2001-10-25,0.700408
"5581",2001-10-24,0.700959
"5582",2001-10-23,0.703075
"5583",2001-10-22,0.700658
"5584",2001-10-21,0.69537
"5585",2001-10-20,0.69537
"5586",2001-10-19,0.695394
"5587",2001-10-18,0.692194
"5588",2001-10-17,0.690984
"5589",2001-10-16,0.691132
"5590",2001-10-15,0.690226
"5591",2001-10-14,0.690375
"5592",2001-10-13,0.690375
"5593",2001-10-12,0.689948
"5594",2001-10-11,0.691769
"5595",2001-10-10,0.689008
"5596",2001-10-09,0.683435
"5597",2001-10-08,0.678201
"5598",2001-10-07,0.67608
"5599",2001-10-06,0.67608
"5600",2001-10-05,0.675946
"5601",2001-10-04,0.67816
"5602",2001-10-03,0.678015
"5603",2001-10-02,0.679629
"5604",2001-10-01,0.67649
"5605",2001-09-30,0.680098
"5606",2001-09-29,0.680098
"5607",2001-09-28,0.680287
"5608",2001-09-27,0.67849
"5609",2001-09-26,0.678261
"5610",2001-09-25,0.681673
"5611",2001-09-24,0.683799
"5612",2001-09-23,0.685796
"5613",2001-09-22,0.685796
"5614",2001-09-21,0.686267
"5615",2001-09-20,0.682573
"5616",2001-09-19,0.681185
"5617",2001-09-18,0.68158
"5618",2001-09-17,0.681299
"5619",2001-09-16,0.678861
"5620",2001-09-15,0.678861
"5621",2001-09-14,0.67935
"5622",2001-09-13,0.680429
"5623",2001-09-12,0.681792
"5624",2001-09-11,0.682193
"5625",2001-09-10,0.684386
"5626",2001-09-09,0.686263
"5627",2001-09-08,0.686263
"5628",2001-09-07,0.685643
"5629",2001-09-06,0.687991
"5630",2001-09-05,0.688348
"5631",2001-09-04,0.692163
"5632",2001-09-03,0.687202
"5633",2001-09-02,0.686543
"5634",2001-09-01,0.686543
"5635",2001-08-31,0.687382
"5636",2001-08-30,0.68655
"5637",2001-08-29,0.688142
"5638",2001-08-28,0.691352
"5639",2001-08-27,0.692987
"5640",2001-08-26,0.693283
"5641",2001-08-25,0.693283
"5642",2001-08-24,0.692997
"5643",2001-08-23,0.691246
"5644",2001-08-22,0.688139
"5645",2001-08-21,0.690465
"5646",2001-08-20,0.692157
"5647",2001-08-19,0.691942
"5648",2001-08-18,0.691942
"5649",2001-08-17,0.691731
"5650",2001-08-16,0.691832
"5651",2001-08-15,0.695328
"5652",2001-08-14,0.701444
"5653",2001-08-13,0.70283
"5654",2001-08-12,0.701822
"5655",2001-08-11,0.701822
"5656",2001-08-10,0.701572
"5657",2001-08-09,0.70285
"5658",2001-08-08,0.706409
"5659",2001-08-07,0.706026
"5660",2001-08-06,0.704102
"5661",2001-08-05,0.699939
"5662",2001-08-04,0.699939
"5663",2001-08-03,0.700156
"5664",2001-08-02,0.699047
"5665",2001-08-01,0.69771
"5666",2001-07-31,0.701624
"5667",2001-07-30,0.701112
"5668",2001-07-29,0.701144
"5669",2001-07-28,0.701144
"5670",2001-07-27,0.701273
"5671",2001-07-26,0.700742
"5672",2001-07-25,0.700245
"5673",2001-07-24,0.70359
"5674",2001-07-23,0.704027
"5675",2001-07-22,0.698215
"5676",2001-07-21,0.698215
"5677",2001-07-20,0.698474
"5678",2001-07-19,0.703138
"5679",2001-07-18,0.707395
"5680",2001-07-17,0.714133
"5681",2001-07-16,0.713739
"5682",2001-07-15,0.713058
"5683",2001-07-14,0.713058
"5684",2001-07-13,0.713545
"5685",2001-07-12,0.710812
"5686",2001-07-11,0.708038
"5687",2001-07-10,0.708703
"5688",2001-07-09,0.710448
"5689",2001-07-08,0.711686
"5690",2001-07-07,0.711686
"5691",2001-07-06,0.71096
"5692",2001-07-05,0.713055
"5693",2001-07-04,0.711836
"5694",2001-07-03,0.710119
"5695",2001-07-02,0.706536
"5696",2001-07-01,0.709302
"5697",2001-06-30,0.709302
"5698",2001-06-29,0.7096
"5699",2001-06-28,0.709833
"5700",2001-06-27,0.705828
"5701",2001-06-26,0.706795
"5702",2001-06-25,0.707195
"5703",2001-06-24,0.708202
"5704",2001-06-23,0.708202
"5705",2001-06-22,0.707934
"5706",2001-06-21,0.707061
"5707",2001-06-20,0.716432
"5708",2001-06-19,0.714955
"5709",2001-06-18,0.712902
"5710",2001-06-17,0.710649
"5711",2001-06-16,0.710649
"5712",2001-06-15,0.711021
"5713",2001-06-14,0.716002
"5714",2001-06-13,0.721697
"5715",2001-06-12,0.72661
"5716",2001-06-11,0.725552
"5717",2001-06-10,0.723983
"5718",2001-06-09,0.723983
"5719",2001-06-08,0.723838
"5720",2001-06-07,0.72081
"5721",2001-06-06,0.71651
"5722",2001-06-05,0.708583
"5723",2001-06-04,0.706585
"5724",2001-06-03,0.70531
"5725",2001-06-02,0.70531
"5726",2001-06-01,0.705466
"5727",2001-05-31,0.704092
"5728",2001-05-30,0.702171
"5729",2001-05-29,0.704327
"5730",2001-05-28,0.704077
"5731",2001-05-27,0.703472
"5732",2001-05-26,0.703472
"5733",2001-05-25,0.703557
"5734",2001-05-24,0.708336
"5735",2001-05-23,0.703532
"5736",2001-05-22,0.699947
"5737",2001-05-21,0.695328
"5738",2001-05-20,0.697107
"5739",2001-05-19,0.697107
"5740",2001-05-18,0.697174
"5741",2001-05-17,0.699047
"5742",2001-05-16,0.699916
"5743",2001-05-15,0.70345
"5744",2001-05-14,0.705176
"5745",2001-05-13,0.704274
"5746",2001-05-12,0.704274
"5747",2001-05-11,0.704591
"5748",2001-05-10,0.70339
"5749",2001-05-09,0.703389
"5750",2001-05-08,0.699199
"5751",2001-05-07,0.69497
"5752",2001-05-06,0.695749
"5753",2001-05-05,0.695749
"5754",2001-05-04,0.695925
"5755",2001-05-03,0.697849
"5756",2001-05-02,0.698094
"5757",2001-05-01,0.69741
"5758",2001-04-30,0.69856
"5759",2001-04-29,0.695309
"5760",2001-04-28,0.695309
"5761",2001-04-27,0.695588
"5762",2001-04-26,0.694068
"5763",2001-04-25,0.695055
"5764",2001-04-24,0.695807
"5765",2001-04-23,0.694553
"5766",2001-04-22,0.693613
"5767",2001-04-21,0.693613
"5768",2001-04-20,0.693454
"5769",2001-04-19,0.696385
"5770",2001-04-18,0.701082
"5771",2001-04-17,0.698865
"5772",2001-04-16,0.696795
"5773",2001-04-15,0.696197
"5774",2001-04-14,0.696197
"5775",2001-04-13,0.696092
"5776",2001-04-12,0.695899
"5777",2001-04-11,0.697427
"5778",2001-04-10,0.695524
"5779",2001-04-09,0.691594
"5780",2001-04-08,0.698042
"5781",2001-04-07,0.698042
"5782",2001-04-06,0.697472
"5783",2001-04-05,0.695194
"5784",2001-04-04,0.696805
"5785",2001-04-03,0.699867
"5786",2001-04-02,0.704828
"5787",2001-04-01,0.703294
"5788",2001-03-31,0.703294
"5789",2001-03-30,0.703655
"5790",2001-03-29,0.697165
"5791",2001-03-28,0.697351
"5792",2001-03-27,0.698174
"5793",2001-03-26,0.697206
"5794",2001-03-25,0.701356
"5795",2001-03-24,0.701356
"5796",2001-03-23,0.700869
"5797",2001-03-22,0.703743
"5798",2001-03-21,0.69933
"5799",2001-03-20,0.699163
"5800",2001-03-19,0.700239
"5801",2001-03-18,0.699235
"5802",2001-03-17,0.699235
"5803",2001-03-16,0.699788
"5804",2001-03-15,0.693799
"5805",2001-03-14,0.689311
"5806",2001-03-13,0.689439
"5807",2001-03-12,0.682931
"5808",2001-03-11,0.681401
"5809",2001-03-10,0.681401
"5810",2001-03-09,0.681389
"5811",2001-03-08,0.681151
"5812",2001-03-07,0.683997
"5813",2001-03-06,0.681682
"5814",2001-03-05,0.680857
"5815",2001-03-04,0.679221
"5816",2001-03-03,0.679221
"5817",2001-03-02,0.67934
"5818",2001-03-01,0.687715
"5819",2001-02-28,0.691556
"5820",2001-02-27,0.693189
"5821",2001-02-26,0.69151
"5822",2001-02-25,0.689548
"5823",2001-02-24,0.689548
"5824",2001-02-23,0.689885
"5825",2001-02-22,0.692117
"5826",2001-02-21,0.693461
"5827",2001-02-20,0.693437
"5828",2001-02-19,0.69006
"5829",2001-02-18,0.690032
"5830",2001-02-17,0.690032
"5831",2001-02-16,0.689691
"5832",2001-02-15,0.690374
"5833",2001-02-14,0.68652
"5834",2001-02-13,0.688301
"5835",2001-02-12,0.688827
"5836",2001-02-11,0.691183
"5837",2001-02-10,0.691183
"5838",2001-02-09,0.691052
"5839",2001-02-08,0.69126
"5840",2001-02-07,0.685276
"5841",2001-02-06,0.684495
"5842",2001-02-05,0.677713
"5843",2001-02-04,0.679409
"5844",2001-02-03,0.679409
"5845",2001-02-02,0.679581
"5846",2001-02-01,0.676727
"5847",2001-01-31,0.684273
"5848",2001-01-30,0.684233
"5849",2001-01-29,0.685739
"5850",2001-01-28,0.684215
"5851",2001-01-27,0.684215
"5852",2001-01-26,0.684755
"5853",2001-01-25,0.686358
"5854",2001-01-24,0.684071
"5855",2001-01-23,0.6797
"5856",2001-01-22,0.684561
"5857",2001-01-21,0.680912
"5858",2001-01-20,0.680912
"5859",2001-01-19,0.680915
"5860",2001-01-18,0.678606
"5861",2001-01-17,0.67819
"5862",2001-01-16,0.680627
"5863",2001-01-15,0.677018
"5864",2001-01-14,0.673573
"5865",2001-01-13,0.673573
"5866",2001-01-12,0.674456
"5867",2001-01-11,0.667833
"5868",2001-01-10,0.670724
"5869",2001-01-09,0.671132
"5870",2001-01-08,0.667317
"5871",2001-01-07,0.665333
"5872",2001-01-06,0.665333
"5873",2001-01-05,0.665736
"5874",2001-01-04,0.668204
"5875",2001-01-03,0.666581
"5876",2001-01-02,0.66885
"5877",2001-01-01,0.669758
"5878",2000-12-31,0.669758
"5879",2000-12-30,0.669758
"5880",2000-12-29,0.669746
"5881",2000-12-28,0.670936
"5882",2000-12-27,0.670533
"5883",2000-12-26,0.674702
"5884",2000-12-25,0.676108
"5885",2000-12-24,0.675121
"5886",2000-12-23,0.675121
"5887",2000-12-22,0.676052
"5888",2000-12-21,0.678116
"5889",2000-12-20,0.67894
"5890",2000-12-19,0.682324
"5891",2000-12-18,0.678902
"5892",2000-12-17,0.677875
"5893",2000-12-16,0.677875
"5894",2000-12-15,0.677692
"5895",2000-12-14,0.681119
"5896",2000-12-13,0.689077
"5897",2000-12-12,0.690328
"5898",2000-12-11,0.686753
"5899",2000-12-10,0.690413
"5900",2000-12-09,0.690413
"5901",2000-12-08,0.690904
"5902",2000-12-07,0.693106
"5903",2000-12-06,0.695383
"5904",2000-12-05,0.694583
"5905",2000-12-04,0.688514
"5906",2000-12-03,0.695684
"5907",2000-12-02,0.695684
"5908",2000-12-01,0.696153
"5909",2000-11-30,0.703733
"5910",2000-11-29,0.702463
"5911",2000-11-28,0.704349
"5912",2000-11-27,0.707158
"5913",2000-11-26,0.712263
"5914",2000-11-25,0.712263
"5915",2000-11-24,0.712879
"5916",2000-11-23,0.712799
"5917",2000-11-22,0.708786
"5918",2000-11-21,0.70521
"5919",2000-11-20,0.702387
"5920",2000-11-19,0.702636
"5921",2000-11-18,0.702636
"5922",2000-11-17,0.702747
"5923",2000-11-16,0.702521
"5924",2000-11-15,0.701334
"5925",2000-11-14,0.698978
"5926",2000-11-13,0.696031
"5927",2000-11-12,0.699403
"5928",2000-11-11,0.699403
"5929",2000-11-10,0.699397
"5930",2000-11-09,0.701797
"5931",2000-11-08,0.702253
"5932",2000-11-07,0.698616
"5933",2000-11-06,0.696418
"5934",2000-11-05,0.689187
"5935",2000-11-04,0.689187
"5936",2000-11-03,0.689449
"5937",2000-11-02,0.690701
"5938",2000-11-01,0.690887
"5939",2000-10-31,0.68987
"5940",2000-10-30,0.687291
"5941",2000-10-29,0.692381
"5942",2000-10-28,0.692381
"5943",2000-10-27,0.691598
"5944",2000-10-26,0.700008
"5945",2000-10-25,0.696196
"5946",2000-10-24,0.689166
"5947",2000-10-23,0.687752
"5948",2000-10-22,0.690007
"5949",2000-10-21,0.690007
"5950",2000-10-20,0.690453
"5951",2000-10-19,0.692544
"5952",2000-10-18,0.691086
"5953",2000-10-17,0.692791
"5954",2000-10-16,0.691289
"5955",2000-10-15,0.684245
"5956",2000-10-14,0.684245
"5957",2000-10-13,0.684541
"5958",2000-10-12,0.681437
"5959",2000-10-11,0.684338
"5960",2000-10-10,0.688304
"5961",2000-10-09,0.690783
"5962",2000-10-08,0.690913
"5963",2000-10-07,0.690913
"5964",2000-10-06,0.691625
"5965",2000-10-05,0.688913
"5966",2000-10-04,0.686555
"5967",2000-10-03,0.685951
"5968",2000-10-02,0.680918
"5969",2000-10-01,0.679538
"5970",2000-09-30,0.679538
"5971",2000-09-29,0.679783
"5972",2000-09-28,0.682863
"5973",2000-09-27,0.683289
"5974",2000-09-26,0.685896
"5975",2000-09-25,0.688222
"5976",2000-09-24,0.684001
"5977",2000-09-23,0.684001
"5978",2000-09-22,0.684484
"5979",2000-09-21,0.700252
"5980",2000-09-20,0.708228
"5981",2000-09-19,0.710635
"5982",2000-09-18,0.713236
"5983",2000-09-17,0.712635
"5984",2000-09-16,0.712635
"5985",2000-09-15,0.713082
"5986",2000-09-14,0.708972
"5987",2000-09-13,0.709283
"5988",2000-09-12,0.712428
"5989",2000-09-11,0.70805
"5990",2000-09-10,0.702794
"5991",2000-09-09,0.702794
"5992",2000-09-08,0.703034
"5993",2000-09-07,0.695986
"5994",2000-09-06,0.692504
"5995",2000-09-05,0.688457
"5996",2000-09-04,0.684368
"5997",2000-09-03,0.686386
"5998",2000-09-02,0.686386
"5999",2000-09-01,0.686226
"6000",2000-08-31,0.688963
"6001",2000-08-30,0.687621
"6002",2000-08-29,0.68533
"6003",2000-08-28,0.679685
"6004",2000-08-27,0.67912
"6005",2000-08-26,0.67912
"6006",2000-08-25,0.678918
"6007",2000-08-24,0.675179
"6008",2000-08-23,0.67445
"6009",2000-08-22,0.673999
"6010",2000-08-21,0.671371
"6011",2000-08-20,0.669869
"6012",2000-08-19,0.669869
"6013",2000-08-18,0.670221
"6014",2000-08-17,0.666963
"6015",2000-08-16,0.666832
"6016",2000-08-15,0.663534
"6017",2000-08-14,0.664379
"6018",2000-08-13,0.664855
"6019",2000-08-12,0.664855
"6020",2000-08-11,0.66471
"6021",2000-08-10,0.667354
"6022",2000-08-09,0.666335
"6023",2000-08-08,0.664203
"6024",2000-08-07,0.663143
"6025",2000-08-06,0.664832
"6026",2000-08-05,0.664832
"6027",2000-08-04,0.665336
"6028",2000-08-03,0.670273
"6029",2000-08-02,0.670787
"6030",2000-08-01,0.667679
"6031",2000-07-31,0.667657
"6032",2000-07-30,0.663751
"6033",2000-07-29,0.663751
"6034",2000-07-28,0.664168
"6035",2000-07-27,0.660731
"6036",2000-07-26,0.659645
"6037",2000-07-25,0.658936
"6038",2000-07-24,0.659797
"6039",2000-07-23,0.65939
"6040",2000-07-22,0.65939
"6041",2000-07-21,0.659406
"6042",2000-07-20,0.664258
"6043",2000-07-19,0.668288
"6044",2000-07-18,0.667928
"6045",2000-07-17,0.66992
"6046",2000-07-16,0.670309
"6047",2000-07-15,0.670309
"6048",2000-07-14,0.667837
"6049",2000-07-13,0.666097
"6050",2000-07-12,0.66234
"6051",2000-07-11,0.660391
"6052",2000-07-10,0.660468
"6053",2000-07-09,0.661564
"6054",2000-07-08,0.661564
"6055",2000-07-07,0.661247
"6056",2000-07-06,0.66211
"6057",2000-07-05,0.662099
"6058",2000-07-04,0.660571
"6059",2000-07-03,0.661086
"6060",2000-07-02,0.66059
"6061",2000-07-01,0.66059
"6062",2000-06-30,0.660655
"6063",2000-06-29,0.658257
"6064",2000-06-28,0.662738
"6065",2000-06-27,0.666161
"6066",2000-06-26,0.66681
"6067",2000-06-25,0.664538
"6068",2000-06-24,0.664538
"6069",2000-06-23,0.66494
"6070",2000-06-22,0.662011
"6071",2000-06-21,0.666902
"6072",2000-06-20,0.661195
"6073",2000-06-19,0.660686
"6074",2000-06-18,0.660892
"6075",2000-06-17,0.660892
"6076",2000-06-16,0.660514
"6077",2000-06-15,0.662095
"6078",2000-06-14,0.665588
"6079",2000-06-13,0.661485
"6080",2000-06-12,0.661462
"6081",2000-06-11,0.664005
"6082",2000-06-10,0.664005
"6083",2000-06-09,0.663673
"6084",2000-06-08,0.66072
"6085",2000-06-07,0.656884
"6086",2000-06-06,0.657009
"6087",2000-06-05,0.659674
"6088",2000-06-04,0.66615
"6089",2000-06-03,0.66615
"6090",2000-06-02,0.665428
"6091",2000-06-01,0.669881
"6092",2000-05-31,0.668273
"6093",2000-05-30,0.667306
"6094",2000-05-29,0.671186
"6095",2000-05-28,0.67495
"6096",2000-05-27,0.67495
"6097",2000-05-26,0.674896
"6098",2000-05-25,0.679777
"6099",2000-05-24,0.677535
"6100",2000-05-23,0.676904
"6101",2000-05-22,0.671126
"6102",2000-05-21,0.673702
"6103",2000-05-20,0.673702
"6104",2000-05-19,0.673757
"6105",2000-05-18,0.675035
"6106",2000-05-17,0.670575
"6107",2000-05-16,0.667598
"6108",2000-05-15,0.662568
"6109",2000-05-14,0.660198
"6110",2000-05-13,0.660198
"6111",2000-05-12,0.659976
"6112",2000-05-11,0.666233
"6113",2000-05-10,0.659135
"6114",2000-05-09,0.652054
"6115",2000-05-08,0.653143
"6116",2000-05-07,0.652261
"6117",2000-05-06,0.652261
"6118",2000-05-05,0.652757
"6119",2000-05-04,0.649214
"6120",2000-05-03,0.640537
"6121",2000-05-02,0.64055
"6122",2000-05-01,0.642522
"6123",2000-04-30,0.640928
"6124",2000-04-29,0.640928
"6125",2000-04-28,0.641401
"6126",2000-04-27,0.635213
"6127",2000-04-26,0.633827
"6128",2000-04-25,0.633337
"6129",2000-04-24,0.63309
"6130",2000-04-23,0.633046
"6131",2000-04-22,0.633046
"6132",2000-04-21,0.633157
"6133",2000-04-20,0.63293
"6134",2000-04-19,0.632991
"6135",2000-04-18,0.633185
"6136",2000-04-17,0.630614
"6137",2000-04-16,0.630204
"6138",2000-04-15,0.630204
"6139",2000-04-14,0.630293
"6140",2000-04-13,0.629374
"6141",2000-04-12,0.630199
"6142",2000-04-11,0.630536
"6143",2000-04-10,0.631734
"6144",2000-04-09,0.633184
"6145",2000-04-08,0.633184
"6146",2000-04-07,0.632469
"6147",2000-04-06,0.632119
"6148",2000-04-05,0.630012
"6149",2000-04-04,0.626216
"6150",2000-04-03,0.626314
"6151",2000-04-02,0.627053
"6152",2000-04-01,0.627053
"6153",2000-03-31,0.627292
"6154",2000-03-30,0.627849
"6155",2000-03-29,0.629524
"6156",2000-03-28,0.630206
"6157",2000-03-27,0.628965
"6158",2000-03-26,0.62867
"6159",2000-03-25,0.62867
"6160",2000-03-24,0.628617
"6161",2000-03-23,0.631353
"6162",2000-03-22,0.636145
"6163",2000-03-21,0.636083
"6164",2000-03-20,0.637649
"6165",2000-03-19,0.635622
"6166",2000-03-18,0.635622
"6167",2000-03-17,0.635904
"6168",2000-03-16,0.635608
"6169",2000-03-15,0.636027
"6170",2000-03-14,0.635501
"6171",2000-03-13,0.633206
"6172",2000-03-12,0.634119
"6173",2000-03-11,0.634119
"6174",2000-03-10,0.633896
"6175",2000-03-09,0.632514
"6176",2000-03-08,0.632297
"6177",2000-03-07,0.634426
"6178",2000-03-06,0.634836
"6179",2000-03-05,0.633348
"6180",2000-03-04,0.633348
