"","DATE","RATE"
"5307",2002-07-25,9.728358
"5308",2002-07-24,9.707548
"5309",2002-07-23,9.628379
"5310",2002-07-22,9.644522
"5311",2002-07-21,9.671079
"5312",2002-07-20,9.671079
"5313",2002-07-19,9.694142
"5314",2002-07-18,9.669666
"5315",2002-07-17,9.662535
"5316",2002-07-16,9.695988
"5317",2002-07-15,9.710195
"5318",2002-07-14,9.745815
"5319",2002-07-13,9.745815
"5320",2002-07-12,9.727615
"5321",2002-07-11,9.801763
"5322",2002-07-10,9.820817
"5323",2002-07-09,9.888738
"5324",2002-07-08,9.951681
"5325",2002-07-07,9.910468
"5326",2002-07-06,9.910468
"5327",2002-07-05,9.901722
"5328",2002-07-04,9.961502
"5329",2002-07-03,9.970129
"5330",2002-07-02,9.970875
"5331",2002-07-01,9.942055
"5332",2002-06-30,9.92265
"5333",2002-06-29,9.92265
"5334",2002-06-28,9.96471
"5335",2002-06-27,9.961782
"5336",2002-06-26,9.97287
"5337",2002-06-25,9.865602
"5338",2002-06-24,9.908696
"5339",2002-06-23,9.9311
"5340",2002-06-22,9.9311
"5341",2002-06-21,9.92473
"5342",2002-06-20,9.822069
"5343",2002-06-19,9.69937
"5344",2002-06-18,9.648555
"5345",2002-06-17,9.6249
"5346",2002-06-16,9.646341
"5347",2002-06-15,9.646341
"5348",2002-06-14,9.666154
"5349",2002-06-13,9.642007
"5350",2002-06-12,9.707392
"5351",2002-06-11,9.701915
"5352",2002-06-10,9.713726
"5353",2002-06-09,9.73677
"5354",2002-06-08,9.73677
"5355",2002-06-07,9.747749
"5356",2002-06-06,9.765259
"5357",2002-06-05,9.743139
"5358",2002-06-04,9.711906
"5359",2002-06-03,9.623963
"5360",2002-06-02,9.661337
"5361",2002-06-01,9.661337
"5362",2002-05-31,9.667483
"5363",2002-05-30,9.722074
"5364",2002-05-29,9.639055
"5365",2002-05-28,9.568495
"5366",2002-05-27,9.571033
"5367",2002-05-26,9.569332
"5368",2002-05-25,9.569332
"5369",2002-05-24,9.555677
"5370",2002-05-23,9.537766
"5371",2002-05-22,9.531967
"5372",2002-05-21,9.496825
"5373",2002-05-20,9.483314
"5374",2002-05-19,9.50161
"5375",2002-05-18,9.50161
"5376",2002-05-17,9.459971
"5377",2002-05-16,9.481726
"5378",2002-05-15,9.478788
"5379",2002-05-14,9.515205
"5380",2002-05-13,9.5083
"5381",2002-05-12,9.494938
"5382",2002-05-11,9.494938
"5383",2002-05-10,9.507138
"5384",2002-05-09,9.452696
"5385",2002-05-08,9.410355
"5386",2002-05-07,9.503908
"5387",2002-05-06,9.425866
"5388",2002-05-05,9.4361
"5389",2002-05-04,9.4361
"5390",2002-05-03,9.468859
"5391",2002-05-02,9.434634
"5392",2002-05-01,9.446388
"5393",2002-04-30,9.390057
"5394",2002-04-29,9.361124
"5395",2002-04-28,9.352042
"5396",2002-04-27,9.352042
"5397",2002-04-26,9.331733
"5398",2002-04-25,9.350057
"5399",2002-04-24,9.286305
"5400",2002-04-23,9.27097
"5401",2002-04-22,9.270284
"5402",2002-04-21,9.279763
"5403",2002-04-20,9.279763
"5404",2002-04-19,9.242929
"5405",2002-04-18,9.245571
"5406",2002-04-17,9.205779
"5407",2002-04-16,9.17089
"5408",2002-04-15,9.176008
"5409",2002-04-14,9.119299
"5410",2002-04-13,9.119299
"5411",2002-04-12,9.093939
"5412",2002-04-11,9.085291
"5413",2002-04-10,9.047229
"5414",2002-04-09,9.04651
"5415",2002-04-08,9.016638
"5416",2002-04-07,9.021198
"5417",2002-04-06,9.021198
"5418",2002-04-05,9.026445
"5419",2002-04-04,9.035886
"5420",2002-04-03,9.035208
"5421",2002-04-02,9.015843
"5422",2002-04-01,9.011375
"5423",2002-03-31,9.02137
"5424",2002-03-30,9.02137
"5425",2002-03-29,9.010935
"5426",2002-03-28,9.007723
"5427",2002-03-27,9.018132
"5428",2002-03-26,9.034613
"5429",2002-03-25,9.035853
"5430",2002-03-24,9.034009
"5431",2002-03-23,9.034009
"5432",2002-03-22,9.035335
"5433",2002-03-21,9.061769
"5434",2002-03-20,9.083845
"5435",2002-03-19,9.072626
"5436",2002-03-18,9.080974
"5437",2002-03-17,9.065027
"5438",2002-03-16,9.065027
"5439",2002-03-15,9.091916
"5440",2002-03-14,9.121249
"5441",2002-03-13,9.11931
"5442",2002-03-12,9.08821
"5443",2002-03-11,9.077003
"5444",2002-03-10,9.046129
"5445",2002-03-09,9.046129
"5446",2002-03-08,9.063559
"5447",2002-03-07,9.084668
"5448",2002-03-06,9.095779
"5449",2002-03-05,9.087332
"5450",2002-03-04,9.087664
"5451",2002-03-03,9.078578
"5452",2002-03-02,9.078578
"5453",2002-03-01,9.099723
"5454",2002-02-28,9.118302
"5455",2002-02-27,9.101622
"5456",2002-02-26,9.078562
"5457",2002-02-25,9.09489
"5458",2002-02-24,9.113997
"5459",2002-02-23,9.113997
"5460",2002-02-22,9.102055
"5461",2002-02-21,9.078523
"5462",2002-02-20,9.079258
"5463",2002-02-19,9.091521
"5464",2002-02-18,9.064989
"5465",2002-02-17,9.078915
"5466",2002-02-16,9.078915
"5467",2002-02-15,9.072501
"5468",2002-02-14,9.095564
"5469",2002-02-13,9.053055
"5470",2002-02-12,9.090303
"5471",2002-02-11,9.077678
"5472",2002-02-10,9.120253
"5473",2002-02-09,9.120253
"5474",2002-02-08,9.140962
"5475",2002-02-07,9.150023
"5476",2002-02-06,9.126306
"5477",2002-02-05,9.139608
"5478",2002-02-04,9.185818
"5479",2002-02-03,9.146092
"5480",2002-02-02,9.146092
"5481",2002-02-01,9.149236
"5482",2002-01-31,9.14475
"5483",2002-01-30,9.191314
"5484",2002-01-29,9.178169
"5485",2002-01-28,9.173743
"5486",2002-01-27,9.132674
"5487",2002-01-26,9.132674
"5488",2002-01-25,9.134397
"5489",2002-01-24,9.137868
"5490",2002-01-23,9.130681
"5491",2002-01-22,9.159268
"5492",2002-01-21,9.121951
"5493",2002-01-20,9.150427
"5494",2002-01-19,9.150427
"5495",2002-01-18,9.124993
"5496",2002-01-17,9.133359
"5497",2002-01-16,9.20713
"5498",2002-01-15,9.173851
"5499",2002-01-14,9.205247
"5500",2002-01-13,9.233004
"5501",2002-01-12,9.233004
"5502",2002-01-11,9.258172
"5503",2002-01-10,9.250306
"5504",2002-01-09,9.20736
"5505",2002-01-08,9.179842
"5506",2002-01-07,9.172349
"5507",2002-01-06,9.155905
"5508",2002-01-05,9.155905
"5509",2002-01-04,9.136515
"5510",2002-01-03,9.105579
"5511",2002-01-02,9.118887
"5512",2002-01-01,9.196366
"5513",2001-12-31,9.176183
"5514",2001-12-30,9.208136
"5515",2001-12-29,9.208136
"5516",2001-12-28,9.174837
"5517",2001-12-27,9.143894
"5518",2001-12-26,9.10417
"5519",2001-12-25,9.095699
"5520",2001-12-24,9.112043
"5521",2001-12-23,9.09647
"5522",2001-12-22,9.09647
"5523",2001-12-21,9.17834
"5524",2001-12-20,9.17191
"5525",2001-12-19,9.113409
"5526",2001-12-18,9.108411
"5527",2001-12-17,9.110329
"5528",2001-12-16,9.112567
"5529",2001-12-15,9.112567
"5530",2001-12-14,9.087173
"5531",2001-12-13,9.132531
"5532",2001-12-12,9.147596
"5533",2001-12-11,9.146386
"5534",2001-12-10,9.208706
"5535",2001-12-09,9.207617
"5536",2001-12-08,9.207617
"5537",2001-12-07,9.232885
"5538",2001-12-06,9.243848
"5539",2001-12-05,9.217426
"5540",2001-12-04,9.225704
"5541",2001-12-03,9.232905
"5542",2001-12-02,9.274341
"5543",2001-12-01,9.274341
"5544",2001-11-30,9.276137
"5545",2001-11-29,9.288309
"5546",2001-11-28,9.275489
"5547",2001-11-27,9.231267
"5548",2001-11-26,9.157413
"5549",2001-11-25,9.150046
"5550",2001-11-24,9.150046
"5551",2001-11-23,9.1519
"5552",2001-11-22,9.168742
"5553",2001-11-21,9.16779
"5554",2001-11-20,9.180018
"5555",2001-11-19,9.195794
"5556",2001-11-18,9.207643
"5557",2001-11-17,9.207643
"5558",2001-11-16,9.213687
"5559",2001-11-15,9.201956
"5560",2001-11-14,9.230889
"5561",2001-11-13,9.2463
"5562",2001-11-12,9.264028
"5563",2001-11-11,9.241178
"5564",2001-11-10,9.227759
"5565",2001-11-09,9.232619
"5566",2001-11-08,9.210817
"5567",2001-11-07,9.217545
"5568",2001-11-06,9.209936
"5569",2001-11-05,9.232772
"5570",2001-11-04,9.26111
"5571",2001-11-03,9.26111
"5572",2001-11-02,9.277738
"5573",2001-11-01,9.253273
"5574",2001-10-31,9.248119
"5575",2001-10-30,9.268241
"5576",2001-10-29,9.24266
"5577",2001-10-28,9.271906
"5578",2001-10-27,9.271906
"5579",2001-10-26,9.275316
"5580",2001-10-25,9.255742
"5581",2001-10-24,9.218514
"5582",2001-10-23,9.226754
"5583",2001-10-22,9.206993
"5584",2001-10-21,9.200822
"5585",2001-10-20,9.200822
"5586",2001-10-19,9.204298
"5587",2001-10-18,9.229765
"5588",2001-10-17,9.224954
"5589",2001-10-16,9.246412
"5590",2001-10-15,9.292119
"5591",2001-10-14,9.343692
"5592",2001-10-13,9.343692
"5593",2001-10-12,9.36667
"5594",2001-10-11,9.354822
"5595",2001-10-10,9.407434
"5596",2001-10-09,9.509979
"5597",2001-10-08,9.582567
"5598",2001-10-07,9.589333
"5599",2001-10-06,9.589333
"5600",2001-10-05,9.592672
"5601",2001-10-04,9.550608
"5602",2001-10-03,9.522267
"5603",2001-10-02,9.516643
"5604",2001-10-01,9.516949
"5605",2001-09-30,9.551904
"5606",2001-09-29,9.551904
"5607",2001-09-28,9.526177
"5608",2001-09-27,9.556414
"5609",2001-09-26,9.463477
"5610",2001-09-25,9.477152
"5611",2001-09-24,9.427857
"5612",2001-09-23,9.466849
"5613",2001-09-22,9.466849
"5614",2001-09-21,9.472345
"5615",2001-09-20,9.457117
"5616",2001-09-19,9.426282
"5617",2001-09-18,9.458778
"5618",2001-09-17,9.492136
"5619",2001-09-16,9.487403
"5620",2001-09-15,9.487403
"5621",2001-09-14,9.490324
"5622",2001-09-13,9.487889
"5623",2001-09-12,9.49929
"5624",2001-09-11,9.51478
"5625",2001-09-10,9.368296
"5626",2001-09-09,9.408301
"5627",2001-09-08,9.408301
"5628",2001-09-07,9.343585
"5629",2001-09-06,9.30833
"5630",2001-09-05,9.218444
"5631",2001-09-04,9.177802
"5632",2001-09-03,9.202603
"5633",2001-09-02,9.206731
"5634",2001-09-01,9.206731
"5635",2001-08-31,9.198898
"5636",2001-08-30,9.193086
"5637",2001-08-29,9.145222
"5638",2001-08-28,9.147407
"5639",2001-08-27,9.121331
"5640",2001-08-26,9.117159
"5641",2001-08-25,9.117159
"5642",2001-08-24,9.132735
"5643",2001-08-23,9.212975
"5644",2001-08-22,9.101108
"5645",2001-08-21,9.13827
"5646",2001-08-20,9.135771
"5647",2001-08-19,9.089958
"5648",2001-08-18,9.089958
"5649",2001-08-17,9.110664
"5650",2001-08-16,9.078948
"5651",2001-08-15,9.105131
"5652",2001-08-14,9.130067
"5653",2001-08-13,9.098021
"5654",2001-08-12,9.092824
"5655",2001-08-11,9.092824
"5656",2001-08-10,9.108794
"5657",2001-08-09,9.106699
"5658",2001-08-08,9.098786
"5659",2001-08-07,9.127228
"5660",2001-08-06,9.149245
"5661",2001-08-05,9.184768
"5662",2001-08-04,9.184768
"5663",2001-08-03,9.169281
"5664",2001-08-02,9.191819
"5665",2001-08-01,9.206943
"5666",2001-07-31,9.167925
"5667",2001-07-30,9.136463
"5668",2001-07-29,9.180128
"5669",2001-07-28,9.180128
"5670",2001-07-27,9.193026
"5671",2001-07-26,9.159234
"5672",2001-07-25,9.154692
"5673",2001-07-24,9.119149
"5674",2001-07-23,9.110961
"5675",2001-07-22,9.150418
"5676",2001-07-21,9.150418
"5677",2001-07-20,9.155098
"5678",2001-07-19,9.210345
"5679",2001-07-18,9.185757
"5680",2001-07-17,9.192445
"5681",2001-07-16,9.302288
"5682",2001-07-15,9.344588
"5683",2001-07-14,9.344588
"5684",2001-07-13,9.323777
"5685",2001-07-12,9.347164
"5686",2001-07-11,9.262414
"5687",2001-07-10,9.138487
"5688",2001-07-09,9.121584
"5689",2001-07-08,9.625189
"5690",2001-07-07,9.625189
"5691",2001-07-06,9.132546
"5692",2001-07-05,9.0548
"5693",2001-07-04,9.080732
"5694",2001-07-03,9.037105
"5695",2001-07-02,9.027405
"5696",2001-07-01,9.044573
"5697",2001-06-30,9.044573
"5698",2001-06-29,9.058718
"5699",2001-06-28,9.070297
"5700",2001-06-27,9.055125
"5701",2001-06-26,9.063201
"5702",2001-06-25,9.056257
"5703",2001-06-24,9.090079
"5704",2001-06-23,9.090079
"5705",2001-06-22,9.076463
"5706",2001-06-21,9.073099
"5707",2001-06-20,9.092775
"5708",2001-06-19,9.065732
"5709",2001-06-18,9.069779
"5710",2001-06-17,9.006815
"5711",2001-06-16,9.006815
"5712",2001-06-15,9.05783
"5713",2001-06-14,9.079927
"5714",2001-06-13,9.098985
"5715",2001-06-12,9.093204
"5716",2001-06-11,9.042
"5717",2001-06-10,9.071019
"5718",2001-06-09,9.071019
"5719",2001-06-08,9.081996
"5720",2001-06-07,9.131024
"5721",2001-06-06,9.107081
"5722",2001-06-05,9.179079
"5723",2001-06-04,9.139248
"5724",2001-06-03,9.162596
"5725",2001-06-02,9.162596
"5726",2001-06-01,9.177696
"5727",2001-05-31,9.172428
"5728",2001-05-30,9.14011
"5729",2001-05-29,9.08744
"5730",2001-05-28,9.089675
"5731",2001-05-27,9.096415
"5732",2001-05-26,9.096415
"5733",2001-05-25,9.091355
"5734",2001-05-24,9.073204
"5735",2001-05-23,9.186505
"5736",2001-05-22,8.958244
"5737",2001-05-21,8.978731
"5738",2001-05-20,9.052455
"5739",2001-05-19,9.052455
"5740",2001-05-18,9.008957
"5741",2001-05-17,8.996908
"5742",2001-05-16,9.176755
"5743",2001-05-15,9.172451
"5744",2001-05-14,9.205231
"5745",2001-05-13,9.209665
"5746",2001-05-12,9.209665
"5747",2001-05-11,9.220748
"5748",2001-05-10,9.209725
"5749",2001-05-09,9.218201
"5750",2001-05-08,9.195797
"5751",2001-05-07,9.281339
"5752",2001-05-06,9.266817
"5753",2001-05-05,9.266817
"5754",2001-05-04,9.262423
"5755",2001-05-03,9.282282
"5756",2001-05-02,9.318826
"5757",2001-05-01,9.280923
"5758",2001-04-30,9.270228
"5759",2001-04-29,9.223048
"5760",2001-04-28,9.223048
"5761",2001-04-27,9.275021
"5762",2001-04-26,9.262254
"5763",2001-04-25,9.307987
"5764",2001-04-24,9.292945
"5765",2001-04-23,9.376252
"5766",2001-04-22,9.396636
"5767",2001-04-21,9.396636
"5768",2001-04-20,9.367088
"5769",2001-04-19,9.307789
"5770",2001-04-18,9.228175
"5771",2001-04-17,9.287581
"5772",2001-04-16,9.33034
"5773",2001-04-15,9.323044
"5774",2001-04-14,9.323044
"5775",2001-04-13,9.314022
"5776",2001-04-12,9.314926
"5777",2001-04-11,9.292516
"5778",2001-04-10,9.308098
"5779",2001-04-09,9.350857
"5780",2001-04-08,9.44581
"5781",2001-04-07,9.44581
"5782",2001-04-06,9.426929
"5783",2001-04-05,9.385857
"5784",2001-04-04,9.413126
"5785",2001-04-03,9.431547
"5786",2001-04-02,9.43699
"5787",2001-04-01,9.415878
"5788",2001-03-31,9.415878
"5789",2001-03-30,9.467903
"5790",2001-03-29,9.532126
"5791",2001-03-28,9.545725
"5792",2001-03-27,9.527033
"5793",2001-03-26,9.539934
"5794",2001-03-25,9.567927
"5795",2001-03-24,9.567927
"5796",2001-03-23,9.60608
"5797",2001-03-22,9.596044
"5798",2001-03-21,9.524114
"5799",2001-03-20,9.519217
"5800",2001-03-19,9.555724
"5801",2001-03-18,9.599512
"5802",2001-03-17,9.599512
"5803",2001-03-16,9.61957
"5804",2001-03-15,9.590072
"5805",2001-03-14,9.576129
"5806",2001-03-13,9.617159
"5807",2001-03-12,9.665692
"5808",2001-03-11,9.63108
"5809",2001-03-10,9.63108
"5810",2001-03-09,9.663053
"5811",2001-03-08,9.646353
"5812",2001-03-07,9.645654
"5813",2001-03-06,9.657145
"5814",2001-03-05,9.632829
"5815",2001-03-04,9.62534
"5816",2001-03-03,9.62534
"5817",2001-03-02,9.66799
"5818",2001-03-01,9.704989
"5819",2001-02-28,9.68916
"5820",2001-02-27,9.680072
"5821",2001-02-26,9.672349
"5822",2001-02-25,9.761609
"5823",2001-02-24,9.761609
"5824",2001-02-23,9.731315
"5825",2001-02-22,9.727643
"5826",2001-02-21,9.708481
"5827",2001-02-20,9.694593
"5828",2001-02-19,9.717408
"5829",2001-02-18,9.730984
"5830",2001-02-17,9.730984
"5831",2001-02-16,9.712824
"5832",2001-02-15,9.696278
"5833",2001-02-14,9.716166
"5834",2001-02-13,9.702076
"5835",2001-02-12,9.729099
"5836",2001-02-11,9.756513
"5837",2001-02-10,9.756513
"5838",2001-02-09,9.734828
"5839",2001-02-08,9.662198
"5840",2001-02-07,9.692259
"5841",2001-02-06,9.707583
"5842",2001-02-05,9.766884
"5843",2001-02-04,9.743432
"5844",2001-02-03,9.743432
"5845",2001-02-02,9.769124
"5846",2001-02-01,9.746322
"5847",2001-01-31,9.689346
"5848",2001-01-30,9.673941
"5849",2001-01-29,9.657991
"5850",2001-01-28,9.679507
"5851",2001-01-27,9.679507
"5852",2001-01-26,9.698541
"5853",2001-01-25,9.701466
"5854",2001-01-24,9.679492
"5855",2001-01-23,9.764385
"5856",2001-01-22,9.822009
"5857",2001-01-21,9.764393
"5858",2001-01-20,9.764393
"5859",2001-01-19,9.775755
"5860",2001-01-18,9.882327
"5861",2001-01-17,9.87245
"5862",2001-01-16,9.953286
"5863",2001-01-15,9.905951
"5864",2001-01-14,9.875564
"5865",2001-01-13,9.875564
"5866",2001-01-12,9.872638
"5867",2001-01-11,9.861334
"5868",2001-01-10,9.818734
"5869",2001-01-09,9.759083
"5870",2001-01-08,9.708281
"5871",2001-01-07,9.759565
"5872",2001-01-06,9.759565
"5873",2001-01-05,9.756746
"5874",2001-01-04,9.720021
"5875",2001-01-03,9.790687
"5876",2001-01-02,9.725061
"5877",2001-01-01,9.693666
"5878",2000-12-31,9.693666
"5879",2000-12-30,9.693666
"5880",2000-12-29,9.634607
"5881",2000-12-28,9.595454
"5882",2000-12-27,9.577636
"5883",2000-12-26,9.556459
"5884",2000-12-25,9.592084
"5885",2000-12-24,9.592084
"5886",2000-12-23,9.592084
"5887",2000-12-22,9.609986
"5888",2000-12-21,9.545951
"5889",2000-12-20,9.467773
"5890",2000-12-19,9.374578
"5891",2000-12-18,9.368391
"5892",2000-12-17,9.405919
"5893",2000-12-16,9.405919
"5894",2000-12-15,9.410182
"5895",2000-12-14,9.434084
"5896",2000-12-13,9.449203
"5897",2000-12-12,9.468364
"5898",2000-12-11,9.44901
"5899",2000-12-10,9.410136
"5900",2000-12-09,9.410136
"5901",2000-12-08,9.402671
"5902",2000-12-07,9.426642
"5903",2000-12-06,9.411172
"5904",2000-12-05,9.406182
"5905",2000-12-04,9.390749
"5906",2000-12-03,9.436079
"5907",2000-12-02,9.436079
"5908",2000-12-01,9.42415
"5909",2000-11-30,9.389315
"5910",2000-11-29,9.388949
"5911",2000-11-28,9.390271
"5912",2000-11-27,9.377898
"5913",2000-11-26,9.374159
"5914",2000-11-25,9.374159
"5915",2000-11-24,9.38756
"5916",2000-11-23,9.396091
"5917",2000-11-22,9.389227
"5918",2000-11-21,9.416691
"5919",2000-11-20,9.452129
"5920",2000-11-19,9.47004
"5921",2000-11-18,9.47004
"5922",2000-11-17,9.491838
"5923",2000-11-16,9.471273
"5924",2000-11-15,9.484393
"5925",2000-11-14,9.505829
"5926",2000-11-13,9.568167
"5927",2000-11-12,9.605133
"5928",2000-11-11,9.605133
"5929",2000-11-10,9.598696
"5930",2000-11-09,9.657032
"5931",2000-11-08,9.63301
"5932",2000-11-07,9.664914
"5933",2000-11-06,9.656036
"5934",2000-11-05,9.52962
"5935",2000-11-04,9.52962
"5936",2000-11-03,9.575902
"5937",2000-11-02,9.559336
"5938",2000-11-01,9.570944
"5939",2000-10-31,9.58112
"5940",2000-10-30,9.592958
"5941",2000-10-29,9.66437
"5942",2000-10-28,9.66437
"5943",2000-10-27,9.647243
"5944",2000-10-26,9.700927
"5945",2000-10-25,9.645758
"5946",2000-10-24,9.569281
"5947",2000-10-23,9.581854
"5948",2000-10-22,9.534797
"5949",2000-10-21,9.534797
"5950",2000-10-20,9.551795
"5951",2000-10-19,9.541482
"5952",2000-10-18,9.579473
"5953",2000-10-17,9.541745
"5954",2000-10-16,9.551834
"5955",2000-10-15,9.563504
"5956",2000-10-14,9.563504
"5957",2000-10-13,9.579205
"5958",2000-10-12,9.515355
"5959",2000-10-11,9.481707
"5960",2000-10-10,9.461855
"5961",2000-10-09,9.464397
"5962",2000-10-08,9.531587
"5963",2000-10-07,9.531587
"5964",2000-10-06,9.48489
"5965",2000-10-05,9.459803
"5966",2000-10-04,9.449484
"5967",2000-10-03,9.427477
"5968",2000-10-02,9.439388
"5969",2000-10-01,9.459422
"5970",2000-09-30,9.459422
"5971",2000-09-29,9.45303
"5972",2000-09-28,9.427798
"5973",2000-09-27,9.408453
"5974",2000-09-26,9.417818
"5975",2000-09-25,9.423226
"5976",2000-09-24,9.363192
"5977",2000-09-23,9.363192
"5978",2000-09-22,9.444002
"5979",2000-09-21,9.455412
"5980",2000-09-20,9.427263
"5981",2000-09-19,9.415505
"5982",2000-09-18,9.426961
"5983",2000-09-17,9.369041
"5984",2000-09-16,9.369041
"5985",2000-09-15,9.3477
"5986",2000-09-14,9.29449
"5987",2000-09-13,9.263694
"5988",2000-09-12,9.246362
"5989",2000-09-11,9.297366
"5990",2000-09-10,9.293019
"5991",2000-09-09,9.293019
"5992",2000-09-08,9.30818
"5993",2000-09-07,9.325891
"5994",2000-09-06,9.299656
"5995",2000-09-05,9.249938
"5996",2000-09-04,9.230913
"5997",2000-09-03,9.203553
"5998",2000-09-02,9.203553
"5999",2000-09-01,9.204381
"6000",2000-08-31,9.203238
"6001",2000-08-30,9.222449
"6002",2000-08-29,9.234685
"6003",2000-08-28,9.229977
"6004",2000-08-27,9.229555
"6005",2000-08-26,9.229555
"6006",2000-08-25,9.226201
"6007",2000-08-24,9.234178
"6008",2000-08-23,9.282598
"6009",2000-08-22,9.252395
"6010",2000-08-21,9.284884
"6011",2000-08-20,9.191005
"6012",2000-08-19,9.191005
"6013",2000-08-18,9.202843
"6014",2000-08-17,9.191258
"6015",2000-08-16,9.212272
"6016",2000-08-15,9.248319
"6017",2000-08-14,9.268028
"6018",2000-08-13,9.272004
"6019",2000-08-12,9.272004
"6020",2000-08-11,9.292808
"6021",2000-08-10,9.319148
"6022",2000-08-09,9.339809
"6023",2000-08-08,9.344462
"6024",2000-08-07,9.329782
"6025",2000-08-06,9.385542
"6026",2000-08-05,9.385542
"6027",2000-08-04,9.373746
"6028",2000-08-03,9.399215
"6029",2000-08-02,9.346718
"6030",2000-08-01,9.350064
"6031",2000-07-31,9.376409
"6032",2000-07-30,9.376506
"6033",2000-07-29,9.376506
"6034",2000-07-28,9.361001
"6035",2000-07-27,9.369981
"6036",2000-07-26,9.360035
"6037",2000-07-25,9.353908
"6038",2000-07-24,9.357577
"6039",2000-07-23,9.33837
"6040",2000-07-22,9.33837
"6041",2000-07-21,9.335814
"6042",2000-07-20,9.403384
"6043",2000-07-19,9.39559
"6044",2000-07-18,9.322699
"6045",2000-07-17,9.363603
"6046",2000-07-16,9.390908
"6047",2000-07-15,9.390908
"6048",2000-07-14,9.423998
"6049",2000-07-13,9.480464
"6050",2000-07-12,9.476205
"6051",2000-07-11,9.454321
"6052",2000-07-10,9.486654
"6053",2000-07-09,9.555857
"6054",2000-07-08,9.555857
"6055",2000-07-07,9.541796
"6056",2000-07-06,9.551276
"6057",2000-07-05,9.505249
"6058",2000-07-04,9.552095
"6059",2000-07-03,9.628218
"6060",2000-07-02,9.838055
"6061",2000-07-01,9.838055
"6062",2000-06-30,9.847815
"6063",2000-06-29,9.920876
"6064",2000-06-28,10.002263
"6065",2000-06-27,10.059798
"6066",2000-06-26,10.000583
"6067",2000-06-25,9.92405
"6068",2000-06-24,9.92405
"6069",2000-06-23,9.950202
"6070",2000-06-22,9.890552
"6071",2000-06-21,9.876651
"6072",2000-06-20,9.867456
"6073",2000-06-19,9.896815
"6074",2000-06-18,9.862544
"6075",2000-06-17,9.862544
"6076",2000-06-16,9.89087
"6077",2000-06-15,9.840854
"6078",2000-06-14,9.786219
"6079",2000-06-13,9.760837
"6080",2000-06-12,9.862913
"6081",2000-06-11,9.967323
"6082",2000-06-10,9.967323
"6083",2000-06-09,9.958986
"6084",2000-06-08,9.877972
"6085",2000-06-07,9.819347
"6086",2000-06-06,9.640416
"6087",2000-06-05,9.553726
"6088",2000-06-04,9.513747
"6089",2000-06-03,9.513747
"6090",2000-06-02,9.529931
"6091",2000-06-01,9.510091
"6092",2000-05-31,9.508826
"6093",2000-05-30,9.510309
"6094",2000-05-29,9.539206
"6095",2000-05-28,9.520828
"6096",2000-05-27,9.520828
"6097",2000-05-26,9.519258
"6098",2000-05-25,9.515308
"6099",2000-05-24,9.532956
"6100",2000-05-23,9.498843
"6101",2000-05-22,9.557787
"6102",2000-05-21,9.57678
"6103",2000-05-20,9.57678
"6104",2000-05-19,9.596903
"6105",2000-05-18,9.56533
"6106",2000-05-17,9.537089
"6107",2000-05-16,9.52089
"6108",2000-05-15,9.580619
"6109",2000-05-14,9.584727
"6110",2000-05-13,9.584727
"6111",2000-05-12,9.576997
"6112",2000-05-11,9.618713
"6113",2000-05-10,9.556415
"6114",2000-05-09,9.485858
"6115",2000-05-08,9.471125
"6116",2000-05-07,9.44728
"6117",2000-05-06,9.44728
"6118",2000-05-05,9.446523
"6119",2000-05-04,9.395688
"6120",2000-05-03,9.36639
"6121",2000-05-02,9.331351
"6122",2000-05-01,9.345863
"6123",2000-04-30,9.39699
"6124",2000-04-29,9.39699
"6125",2000-04-28,9.40204
"6126",2000-04-27,9.439029
"6127",2000-04-26,9.40056
"6128",2000-04-25,9.403011
"6129",2000-04-24,9.43039
"6130",2000-04-23,9.39816
"6131",2000-04-22,9.39816
"6132",2000-04-21,9.40133
"6133",2000-04-20,9.40407
"6134",2000-04-19,9.409993
"6135",2000-04-18,9.431984
"6136",2000-04-17,9.503952
"6137",2000-04-16,9.478866
"6138",2000-04-15,9.478866
"6139",2000-04-14,9.479103
"6140",2000-04-13,9.407943
"6141",2000-04-12,9.3881
"6142",2000-04-11,9.360476
"6143",2000-04-10,9.286596
"6144",2000-04-09,9.335866
"6145",2000-04-08,9.335866
"6146",2000-04-07,9.340469
"6147",2000-04-06,9.368415
"6148",2000-04-05,9.380408
"6149",2000-04-04,9.303785
"6150",2000-04-03,9.271554
"6151",2000-04-02,9.274687
"6152",2000-04-01,9.274687
"6153",2000-03-31,9.285623
"6154",2000-03-30,9.290183
"6155",2000-03-29,9.23875
"6156",2000-03-28,9.18785
"6157",2000-03-27,9.200723
"6158",2000-03-26,9.191207
"6159",2000-03-25,9.191207
"6160",2000-03-24,9.188854
"6161",2000-03-23,9.226074
"6162",2000-03-22,9.271882
"6163",2000-03-21,9.313186
"6164",2000-03-20,9.319037
"6165",2000-03-19,9.324453
"6166",2000-03-18,9.324453
"6167",2000-03-17,9.327836
"6168",2000-03-16,9.334279
"6169",2000-03-15,9.336909
"6170",2000-03-14,9.317582
"6171",2000-03-13,9.333107
"6172",2000-03-12,9.299173
"6173",2000-03-11,9.299173
"6174",2000-03-10,9.29932
"6175",2000-03-09,9.280252
"6176",2000-03-08,9.261654
"6177",2000-03-07,9.30192
"6178",2000-03-06,9.321073
"6179",2000-03-05,9.312323
"6180",2000-03-04,9.312323
