"","DATE","RATE"
"5306",2002-07-26,8.275726
"5307",2002-07-25,8.275821
"5308",2002-07-24,8.275768
"5309",2002-07-23,8.275864
"5310",2002-07-22,8.275839
"5311",2002-07-21,8.27345
"5312",2002-07-20,8.27345
"5313",2002-07-19,8.275769
"5314",2002-07-18,8.275731
"5315",2002-07-17,8.275792
"5316",2002-07-16,8.275761
"5317",2002-07-15,8.275745
"5318",2002-07-14,8.27335
"5319",2002-07-13,8.27335
"5320",2002-07-12,8.275689
"5321",2002-07-11,8.275748
"5322",2002-07-10,8.275675
"5323",2002-07-09,8.275646
"5324",2002-07-08,8.275671
"5325",2002-07-07,8.2733
"5326",2002-07-06,8.2733
"5327",2002-07-05,8.275639
"5328",2002-07-04,8.275209
"5329",2002-07-03,8.275731
"5330",2002-07-02,8.275779
"5331",2002-07-01,8.275837
"5332",2002-06-30,8.27355
"5333",2002-06-29,8.27355
"5334",2002-06-28,8.275881
"5335",2002-06-27,8.275875
"5336",2002-06-26,8.275933
"5337",2002-06-25,8.275876
"5338",2002-06-24,8.275822
"5339",2002-06-23,8.27355
"5340",2002-06-22,8.27355
"5341",2002-06-21,8.275877
"5342",2002-06-20,8.275934
"5343",2002-06-19,8.276019
"5344",2002-06-18,8.276081
"5345",2002-06-17,8.275983
"5346",2002-06-16,8.27345
"5347",2002-06-15,8.27345
"5348",2002-06-14,8.273469
"5349",2002-06-13,8.275801
"5350",2002-06-12,8.275776
"5351",2002-06-11,8.275751
"5352",2002-06-10,8.275828
"5353",2002-06-09,8.2735
"5354",2002-06-08,8.2735
"5355",2002-06-07,8.275826
"5356",2002-06-06,8.275836
"5357",2002-06-05,8.275792
"5358",2002-06-04,8.275716
"5359",2002-06-03,8.275694
"5360",2002-06-02,8.27325
"5361",2002-06-01,8.27325
"5362",2002-05-31,8.275576
"5363",2002-05-30,8.275638
"5364",2002-05-29,8.275646
"5365",2002-05-28,8.275646
"5366",2002-05-27,8.275245
"5367",2002-05-26,8.27355
"5368",2002-05-25,8.27355
"5369",2002-05-24,8.275881
"5370",2002-05-23,8.275833
"5371",2002-05-22,8.275816
"5372",2002-05-21,8.275783
"5373",2002-05-20,8.275768
"5374",2002-05-19,8.27345
"5375",2002-05-18,8.27345
"5376",2002-05-17,8.27578
"5377",2002-05-16,8.275721
"5378",2002-05-15,8.275772
"5379",2002-05-14,8.275827
"5380",2002-05-13,8.275795
"5381",2002-05-12,8.27355
"5382",2002-05-11,8.27355
"5383",2002-05-10,8.275895
"5384",2002-05-09,8.276004
"5385",2002-05-08,8.276086
"5386",2002-05-07,8.276064
"5387",2002-05-06,8.276054
"5388",2002-05-05,8.27365
"5389",2002-05-04,8.27365
"5390",2002-05-03,8.275984
"5391",2002-05-02,8.275988
"5392",2002-05-01,8.275475
"5393",2002-04-30,8.275975
"5394",2002-04-29,8.275851
"5395",2002-04-28,8.27365
"5396",2002-04-27,8.27365
"5397",2002-04-26,8.275985
"5398",2002-04-25,8.276018
"5399",2002-04-24,8.27603
"5400",2002-04-23,8.276
"5401",2002-04-22,8.275922
"5402",2002-04-21,8.27375
"5403",2002-04-20,8.27375
"5404",2002-04-19,8.276068
"5405",2002-04-18,8.275937
"5406",2002-04-17,8.275942
"5407",2002-04-16,8.275917
"5408",2002-04-15,8.275878
"5409",2002-04-14,8.2736
"5410",2002-04-13,8.2736
"5411",2002-04-12,8.275917
"5412",2002-04-11,8.275952
"5413",2002-04-10,8.275882
"5414",2002-04-09,8.27577
"5415",2002-04-08,8.275869
"5416",2002-04-07,8.2735
"5417",2002-04-06,8.2735
"5418",2002-04-05,8.275844
"5419",2002-04-04,8.275899
"5420",2002-04-03,8.275967
"5421",2002-04-02,8.275944
"5422",2002-04-01,8.27585
"5423",2002-03-31,8.2737
"5424",2002-03-30,8.2737
"5425",2002-03-29,8.27555
"5426",2002-03-28,8.276051
"5427",2002-03-27,8.275947
"5428",2002-03-26,8.275878
"5429",2002-03-25,8.275774
"5430",2002-03-24,8.2735
"5431",2002-03-23,8.2735
"5432",2002-03-22,8.275825
"5433",2002-03-21,8.275922
"5434",2002-03-20,8.276015
"5435",2002-03-19,8.276097
"5436",2002-03-18,8.275969
"5437",2002-03-17,8.27375
"5438",2002-03-16,8.27375
"5439",2002-03-15,8.276239
"5440",2002-03-14,8.275967
"5441",2002-03-13,8.276838
"5442",2002-03-12,8.275682
"5443",2002-03-11,8.275774
"5444",2002-03-10,8.27355
"5445",2002-03-09,8.27355
"5446",2002-03-08,8.275892
"5447",2002-03-07,8.275897
"5448",2002-03-06,8.275625
"5449",2002-03-05,8.275753
"5450",2002-03-04,8.275692
"5451",2002-03-03,8.2733
"5452",2002-03-02,8.2733
"5453",2002-03-01,8.27563
"5454",2002-02-28,8.275571
"5455",2002-02-27,8.275609
"5456",2002-02-26,8.275687
"5457",2002-02-25,8.275601
"5458",2002-02-24,8.27325
"5459",2002-02-23,8.27325
"5460",2002-02-22,8.275586
"5461",2002-02-21,8.275627
"5462",2002-02-20,8.275741
"5463",2002-02-19,8.275845
"5464",2002-02-18,8.275197
"5465",2002-02-17,8.2734
"5466",2002-02-16,8.2734
"5467",2002-02-15,8.275722
"5468",2002-02-14,8.275735
"5469",2002-02-13,8.275715
"5470",2002-02-12,8.275749
"5471",2002-02-11,8.275736
"5472",2002-02-10,8.27335
"5473",2002-02-09,8.27335
"5474",2002-02-08,8.275684
"5475",2002-02-07,8.275636
"5476",2002-02-06,8.275686
"5477",2002-02-05,8.275576
"5478",2002-02-04,8.275618
"5479",2002-02-03,8.2733
"5480",2002-02-02,8.2733
"5481",2002-02-01,8.275631
"5482",2002-01-31,8.275566
"5483",2002-01-30,8.27559
"5484",2002-01-29,8.275639
"5485",2002-01-28,8.275679
"5486",2002-01-27,8.27325
"5487",2002-01-26,8.27325
"5488",2002-01-25,8.275597
"5489",2002-01-24,8.275666
"5490",2002-01-23,8.275579
"5491",2002-01-22,8.275687
"5492",2002-01-21,8.275218
"5493",2002-01-20,8.27335
"5494",2002-01-19,8.27335
"5495",2002-01-18,8.275669
"5496",2002-01-17,8.275739
"5497",2002-01-16,8.276772
"5498",2002-01-15,8.276769
"5499",2002-01-14,8.276792
"5500",2002-01-13,8.2733
"5501",2002-01-12,8.2733
"5502",2002-01-11,8.275716
"5503",2002-01-10,8.275641
"5504",2002-01-09,8.275679
"5505",2002-01-08,8.275658
"5506",2002-01-07,8.275712
"5507",2002-01-06,8.2733
"5508",2002-01-05,8.2733
"5509",2002-01-04,8.27569
"5510",2002-01-03,8.275634
"5511",2002-01-02,8.275651
"5512",2002-01-01,8.27335
"5513",2001-12-31,8.274975
"5514",2001-12-30,8.27335
"5515",2001-12-29,8.27335
"5516",2001-12-28,8.275776
"5517",2001-12-27,8.272634
"5518",2001-12-26,8.274975
"5519",2001-12-25,8.27335
"5520",2001-12-24,8.275648
"5521",2001-12-23,8.27335
"5522",2001-12-22,8.27335
"5523",2001-12-21,8.275675
"5524",2001-12-20,8.275651
"5525",2001-12-19,8.275673
"5526",2001-12-18,8.275721
"5527",2001-12-17,8.275799
"5528",2001-12-16,8.2734
"5529",2001-12-15,8.2734
"5530",2001-12-14,8.275717
"5531",2001-12-13,8.275681
"5532",2001-12-12,8.27574
"5533",2001-12-11,8.275751
"5534",2001-12-10,8.275816
"5535",2001-12-09,8.2736
"5536",2001-12-08,8.2736
"5537",2001-12-07,8.27592
"5538",2001-12-06,8.275957
"5539",2001-12-05,8.27595
"5540",2001-12-04,8.275889
"5541",2001-12-03,8.275825
"5542",2001-12-02,8.2737
"5543",2001-12-01,8.2737
"5544",2001-11-30,8.275976
"5545",2001-11-29,8.276045
"5546",2001-11-28,8.275893
"5547",2001-11-27,8.275823
"5548",2001-11-26,8.275832
"5549",2001-11-25,8.27345
"5550",2001-11-24,8.27345
"5551",2001-11-23,8.275775
"5552",2001-11-22,8.275253
"5553",2001-11-21,8.275779
"5554",2001-11-20,8.275791
"5555",2001-11-19,8.275863
"5556",2001-11-18,8.27355
"5557",2001-11-17,8.27355
"5558",2001-11-16,8.275881
"5559",2001-11-15,8.275851
"5560",2001-11-14,8.275667
"5561",2001-11-13,8.275575
"5562",2001-11-12,8.27515
"5563",2001-11-11,8.2733
"5564",2001-11-10,8.2733
"5565",2001-11-09,8.275648
"5566",2001-11-08,8.275624
"5567",2001-11-07,8.275638
"5568",2001-11-06,8.275676
"5569",2001-11-05,8.275726
"5570",2001-11-04,8.27345
"5571",2001-11-03,8.27345
"5572",2001-11-02,8.275801
"5573",2001-11-01,8.275788
"5574",2001-10-31,8.275747
"5575",2001-10-30,8.275743
"5576",2001-10-29,8.275819
"5577",2001-10-28,8.2735
"5578",2001-10-27,8.2735
"5579",2001-10-26,8.27582
"5580",2001-10-25,8.275774
"5581",2001-10-24,8.275683
"5582",2001-10-23,8.275745
"5583",2001-10-22,8.275818
"5584",2001-10-21,8.2734
"5585",2001-10-20,8.2734
"5586",2001-10-19,8.275715
"5587",2001-10-18,8.275826
"5588",2001-10-17,8.27578
"5589",2001-10-16,8.275668
"5590",2001-10-15,8.275638
"5591",2001-10-14,8.27325
"5592",2001-10-13,8.27325
"5593",2001-10-12,8.27558
"5594",2001-10-11,8.275627
"5595",2001-10-10,8.275745
"5596",2001-10-09,8.275767
"5597",2001-10-08,8.27516
"5598",2001-10-07,8.2734
"5599",2001-10-06,8.2734
"5600",2001-10-05,8.275726
"5601",2001-10-04,8.275718
"5602",2001-10-03,8.275737
"5603",2001-10-02,8.275721
"5604",2001-10-01,8.275747
"5605",2001-09-30,8.2734
"5606",2001-09-29,8.2734
"5607",2001-09-28,8.275723
"5608",2001-09-27,8.275791
"5609",2001-09-26,8.275796
"5610",2001-09-25,8.275942
"5611",2001-09-24,8.275818
"5612",2001-09-23,8.27335
"5613",2001-09-22,8.27335
"5614",2001-09-21,8.275669
"5615",2001-09-20,8.275643
"5616",2001-09-19,8.275617
"5617",2001-09-18,8.275737
"5618",2001-09-17,8.275701
"5619",2001-09-16,8.2733
"5620",2001-09-15,8.2733
"5621",2001-09-14,8.275646
"5622",2001-09-13,8.275747
"5623",2001-09-12,8.275768
"5624",2001-09-11,8.275223
"5625",2001-09-10,8.275683
"5626",2001-09-09,8.27335
"5627",2001-09-08,8.27335
"5628",2001-09-07,8.275694
"5629",2001-09-06,8.27574
"5630",2001-09-05,8.275807
"5631",2001-09-04,8.275745
"5632",2001-09-03,8.275253
"5633",2001-09-02,8.27345
"5634",2001-09-01,8.27345
"5635",2001-08-31,8.275792
"5636",2001-08-30,8.275672
"5637",2001-08-29,8.275791
"5638",2001-08-28,8.275747
"5639",2001-08-27,8.275836
"5640",2001-08-26,8.27365
"5641",2001-08-25,8.27365
"5642",2001-08-24,8.275986
"5643",2001-08-23,8.275732
"5644",2001-08-22,8.275789
"5645",2001-08-21,8.275717
"5646",2001-08-20,8.275723
"5647",2001-08-19,8.2735
"5648",2001-08-18,8.2735
"5649",2001-08-17,8.275758
"5650",2001-08-16,8.275854
"5651",2001-08-15,8.275899
"5652",2001-08-14,8.275945
"5653",2001-08-13,8.275852
"5654",2001-08-12,8.2734
"5655",2001-08-11,8.2734
"5656",2001-08-10,8.275723
"5657",2001-08-09,8.275973
"5658",2001-08-08,8.275953
"5659",2001-08-07,8.275943
"5660",2001-08-06,8.275834
"5661",2001-08-05,8.2734
"5662",2001-08-04,8.2734
"5663",2001-08-03,8.275723
"5664",2001-08-02,8.275723
"5665",2001-08-01,8.275772
"5666",2001-07-31,8.275828
"5667",2001-07-30,8.275682
"5668",2001-07-29,8.2735
"5669",2001-07-28,8.2735
"5670",2001-07-27,8.275843
"5671",2001-07-26,8.275897
"5672",2001-07-25,8.275846
"5673",2001-07-24,8.275979
"5674",2001-07-23,8.275824
"5675",2001-07-22,8.2734
"5676",2001-07-21,8.2734
"5677",2001-07-20,8.275735
"5678",2001-07-19,8.275723
"5679",2001-07-18,8.275852
"5680",2001-07-17,8.275786
"5681",2001-07-16,8.275664
"5682",2001-07-15,8.27335
"5683",2001-07-14,8.27335
"5684",2001-07-13,8.275672
"5685",2001-07-12,8.275782
"5686",2001-07-11,8.275774
"5687",2001-07-10,8.275835
"5688",2001-07-09,8.275678
"5689",2001-07-08,8.2734
"5690",2001-07-07,8.2734
"5691",2001-07-06,8.275719
"5692",2001-07-05,8.275688
"5693",2001-07-04,8.275197
"5694",2001-07-03,8.275696
"5695",2001-07-02,8.275832
"5696",2001-07-01,8.27335
"5697",2001-06-30,8.27335
"5698",2001-06-29,8.275685
"5699",2001-06-28,8.275851
"5700",2001-06-27,8.275722
"5701",2001-06-26,8.275724
"5702",2001-06-25,8.275728
"5703",2001-06-24,8.27335
"5704",2001-06-23,8.27335
"5705",2001-06-22,8.275673
"5706",2001-06-21,8.275787
"5707",2001-06-20,8.275829
"5708",2001-06-19,8.276285
"5709",2001-06-18,8.275836
"5710",2001-06-17,8.2735
"5711",2001-06-16,8.2735
"5712",2001-06-15,8.275819
"5713",2001-06-14,8.275972
"5714",2001-06-13,8.276278
"5715",2001-06-12,8.275872
"5716",2001-06-11,8.27569
"5717",2001-06-10,8.27335
"5718",2001-06-09,8.27335
"5719",2001-06-08,8.275698
"5720",2001-06-07,8.27568
"5721",2001-06-06,8.275917
"5722",2001-06-05,8.275791
"5723",2001-06-04,8.275946
"5724",2001-06-03,8.27385
"5725",2001-06-02,8.27385
"5726",2001-06-01,8.276167
"5727",2001-05-31,8.275835
"5728",2001-05-30,8.274917
"5729",2001-05-29,8.274604
"5730",2001-05-28,8.273514
"5731",2001-05-27,8.27
"5732",2001-05-26,8.27
"5733",2001-05-25,8.274711
"5734",2001-05-24,8.274655
"5735",2001-05-23,8.274698
"5736",2001-05-22,8.27481
"5737",2001-05-21,8.274939
"5738",2001-05-20,8.27
"5739",2001-05-19,8.27
"5740",2001-05-18,8.274591
"5741",2001-05-17,8.274576
"5742",2001-05-16,8.274633
"5743",2001-05-15,8.272643
"5744",2001-05-14,8.274686
"5745",2001-05-13,8.27
"5746",2001-05-12,8.27
"5747",2001-05-11,8.274695
"5748",2001-05-10,8.274683
"5749",2001-05-09,8.27483
"5750",2001-05-08,8.275171
"5751",2001-05-07,8.274816
"5752",2001-05-06,8.27
"5753",2001-05-05,8.27
"5754",2001-05-04,8.274796
"5755",2001-05-03,8.274795
"5756",2001-05-02,8.274791
"5757",2001-05-01,8.2737
"5758",2001-04-30,8.274813
"5759",2001-04-29,8.27
"5760",2001-04-28,8.27
"5761",2001-04-27,8.274753
"5762",2001-04-26,8.274648
"5763",2001-04-25,8.274555
"5764",2001-04-24,8.274651
"5765",2001-04-23,8.274683
"5766",2001-04-22,8.27
"5767",2001-04-21,8.27
"5768",2001-04-20,8.274835
"5769",2001-04-19,8.274764
"5770",2001-04-18,8.274852
"5771",2001-04-17,8.274829
"5772",2001-04-16,8.27345
"5773",2001-04-15,8.27
"5774",2001-04-14,8.27
"5775",2001-04-13,8.27345
"5776",2001-04-12,8.274727
"5777",2001-04-11,8.274645
"5778",2001-04-10,8.274642
"5779",2001-04-09,8.274667
"5780",2001-04-08,8.27
"5781",2001-04-07,8.27
"5782",2001-04-06,8.274552
"5783",2001-04-05,8.274617
"5784",2001-04-04,8.274705
"5785",2001-04-03,8.274731
"5786",2001-04-02,8.274873
"5787",2001-04-01,8.27
"5788",2001-03-31,8.27
"5789",2001-03-30,8.274882
"5790",2001-03-29,8.274979
"5791",2001-03-28,8.274892
"5792",2001-03-27,8.274778
"5793",2001-03-26,8.2747
"5794",2001-03-25,8.27
"5795",2001-03-24,8.27
"5796",2001-03-23,8.274752
"5797",2001-03-22,8.274591
"5798",2001-03-21,8.274691
"5799",2001-03-20,8.27475
"5800",2001-03-19,8.274737
"5801",2001-03-18,8.27
"5802",2001-03-17,8.27
"5803",2001-03-16,8.274688
"5804",2001-03-15,8.274877
"5805",2001-03-14,8.274918
"5806",2001-03-13,8.275102
"5807",2001-03-12,8.275121
"5808",2001-03-11,8.27
"5809",2001-03-10,8.27
"5810",2001-03-09,8.274804
"5811",2001-03-08,8.274651
"5812",2001-03-07,8.274765
"5813",2001-03-06,8.274923
"5814",2001-03-05,8.274883
"5815",2001-03-04,8.27
"5816",2001-03-03,8.27
"5817",2001-03-02,8.275083
"5818",2001-03-01,8.274951
"5819",2001-02-28,8.275111
"5820",2001-02-27,8.275028
"5821",2001-02-26,8.274864
"5822",2001-02-25,8.27
"5823",2001-02-24,8.27
"5824",2001-02-23,8.27481
"5825",2001-02-22,8.274651
"5826",2001-02-21,8.274717
"5827",2001-02-20,8.274552
"5828",2001-02-19,8.2735
"5829",2001-02-18,8.27
"5830",2001-02-17,8.27
"5831",2001-02-16,8.274656
"5832",2001-02-15,8.274736
"5833",2001-02-14,8.274456
"5834",2001-02-13,8.274494
"5835",2001-02-12,8.274808
"5836",2001-02-11,8.27
"5837",2001-02-10,8.27
"5838",2001-02-09,8.274471
"5839",2001-02-08,8.274436
"5840",2001-02-07,8.274499
"5841",2001-02-06,8.274526
"5842",2001-02-05,8.274676
"5843",2001-02-04,8.27
"5844",2001-02-03,8.27
"5845",2001-02-02,8.274809
"5846",2001-02-01,8.274717
"5847",2001-01-31,8.275028
"5848",2001-01-30,8.275216
"5849",2001-01-29,8.275183
"5850",2001-01-28,8.27
"5851",2001-01-27,8.27
"5852",2001-01-26,8.275194
"5853",2001-01-25,8.275184
"5854",2001-01-24,8.275184
"5855",2001-01-23,8.275209
"5856",2001-01-22,8.275055
"5857",2001-01-21,8.27
"5858",2001-01-20,8.27
"5859",2001-01-19,8.274474
"5860",2001-01-18,8.27447
"5861",2001-01-17,8.274478
"5862",2001-01-16,8.274529
"5863",2001-01-15,8.273524
"5864",2001-01-14,8.27
"5865",2001-01-13,8.27
"5866",2001-01-12,8.274601
"5867",2001-01-11,8.274571
"5868",2001-01-10,8.274629
"5869",2001-01-09,8.274697
"5870",2001-01-08,8.274945
"5871",2001-01-07,8.27
"5872",2001-01-06,8.27
"5873",2001-01-05,8.274835
"5874",2001-01-04,8.275038
"5875",2001-01-03,8.274773
"5876",2001-01-02,8.274961
"5877",2001-01-01,8.27
"5878",2000-12-31,8.27
"5879",2000-12-30,8.27
"5880",2000-12-29,8.274783
"5881",2000-12-28,8.275035
"5882",2000-12-27,8.274671
"5883",2000-12-26,8.27345
"5884",2000-12-25,8.27
"5885",2000-12-24,8.27
"5886",2000-12-23,8.27
"5887",2000-12-22,8.274883
"5888",2000-12-21,8.274584
"5889",2000-12-20,8.274621
"5890",2000-12-19,8.274728
"5891",2000-12-18,8.274816
"5892",2000-12-17,8.27
"5893",2000-12-16,8.27
"5894",2000-12-15,8.274616
"5895",2000-12-14,8.274585
"5896",2000-12-13,8.274659
"5897",2000-12-12,8.274715
"5898",2000-12-11,8.274778
"5899",2000-12-10,8.27
"5900",2000-12-09,8.27
"5901",2000-12-08,8.274637
"5902",2000-12-07,8.274659
"5903",2000-12-06,8.274653
"5904",2000-12-05,8.274653
"5905",2000-12-04,8.274718
"5906",2000-12-03,8.27
"5907",2000-12-02,8.27
"5908",2000-12-01,8.274849
"5909",2000-11-30,8.274882
"5910",2000-11-29,8.274798
"5911",2000-11-28,8.274885
"5912",2000-11-27,8.274982
"5913",2000-11-26,8.27
"5914",2000-11-25,8.27
"5915",2000-11-24,8.274976
"5916",2000-11-23,8.273484
"5917",2000-11-22,8.275073
"5918",2000-11-21,8.275188
"5919",2000-11-20,8.27496
"5920",2000-11-19,8.27
"5921",2000-11-18,8.27
"5922",2000-11-17,8.274626
"5923",2000-11-16,8.274782
"5924",2000-11-15,8.274596
"5925",2000-11-14,8.274748
"5926",2000-11-13,8.27461
"5927",2000-11-12,8.27
"5928",2000-11-11,8.27
"5929",2000-11-10,8.274717
"5930",2000-11-09,8.274597
"5931",2000-11-08,8.274739
"5932",2000-11-07,8.274649
"5933",2000-11-06,8.274709
"5934",2000-11-05,8.27
"5935",2000-11-04,8.27
"5936",2000-11-03,8.274592
"5937",2000-11-02,8.274669
"5938",2000-11-01,8.274749
"5939",2000-10-31,8.274853
"5940",2000-10-30,8.275019
"5941",2000-10-29,8.27
"5942",2000-10-28,8.27
"5943",2000-10-27,8.275277
"5944",2000-10-26,8.275175
"5945",2000-10-25,8.275065
"5946",2000-10-24,8.275136
"5947",2000-10-23,8.275116
"5948",2000-10-22,8.27
"5949",2000-10-21,8.27
"5950",2000-10-20,8.274925
"5951",2000-10-19,8.275006
"5952",2000-10-18,8.275017
"5953",2000-10-17,8.275118
"5954",2000-10-16,8.275051
"5955",2000-10-15,8.27
"5956",2000-10-14,8.27
"5957",2000-10-13,8.275146
"5958",2000-10-12,8.275181
"5959",2000-10-11,8.275183
"5960",2000-10-10,8.275311
"5961",2000-10-09,8.273528
"5962",2000-10-08,8.27
"5963",2000-10-07,8.27
"5964",2000-10-06,8.275344
"5965",2000-10-05,8.275344
"5966",2000-10-04,8.275325
"5967",2000-10-03,8.27532
"5968",2000-10-02,8.275328
"5969",2000-10-01,8.27
"5970",2000-09-30,8.27
"5971",2000-09-29,8.275604
"5972",2000-09-28,8.275616
"5973",2000-09-27,8.275481
"5974",2000-09-26,8.275379
"5975",2000-09-25,8.275422
"5976",2000-09-24,8.27
"5977",2000-09-23,8.27
"5978",2000-09-22,8.275251
"5979",2000-09-21,8.274928
"5980",2000-09-20,8.274839
"5981",2000-09-19,8.274972
"5982",2000-09-18,8.274745
"5983",2000-09-17,8.27
"5984",2000-09-16,8.27
"5985",2000-09-15,8.274686
"5986",2000-09-14,8.274768
"5987",2000-09-13,8.274661
"5988",2000-09-12,8.27523
"5989",2000-09-11,8.275212
"5990",2000-09-10,8.27
"5991",2000-09-09,8.27
"5992",2000-09-08,8.275482
"5993",2000-09-07,8.275324
"5994",2000-09-06,8.275482
"5995",2000-09-05,8.275318
"5996",2000-09-04,8.2735
"5997",2000-09-03,8.27
"5998",2000-09-02,8.27
"5999",2000-09-01,8.275239
"6000",2000-08-31,8.275201
"6001",2000-08-30,8.275274
"6002",2000-08-29,8.275622
"6003",2000-08-28,8.275636
"6004",2000-08-27,8.27
"6005",2000-08-26,8.27
"6006",2000-08-25,8.27564
"6007",2000-08-24,8.275621
"6008",2000-08-23,8.275423
"6009",2000-08-22,8.275624
"6010",2000-08-21,8.27562
"6011",2000-08-20,8.27
"6012",2000-08-19,8.27
"6013",2000-08-18,8.27556
"6014",2000-08-17,8.275641
"6015",2000-08-16,8.275569
"6016",2000-08-15,8.275278
"6017",2000-08-14,8.275498
"6018",2000-08-13,8.27
"6019",2000-08-12,8.27
"6020",2000-08-11,8.275549
"6021",2000-08-10,8.275649
"6022",2000-08-09,8.275618
"6023",2000-08-08,8.275633
"6024",2000-08-07,8.275623
"6025",2000-08-06,8.27
"6026",2000-08-05,8.27
"6027",2000-08-04,8.275615
"6028",2000-08-03,8.275542
"6029",2000-08-02,8.275354
"6030",2000-08-01,8.275262
"6031",2000-07-31,8.275389
"6032",2000-07-30,8.27
"6033",2000-07-29,8.27
"6034",2000-07-28,8.27545
"6035",2000-07-27,8.275442
"6036",2000-07-26,8.275532
"6037",2000-07-25,8.275582
"6038",2000-07-24,8.275601
"6039",2000-07-23,8.27
"6040",2000-07-22,8.27
"6041",2000-07-21,8.275516
"6042",2000-07-20,8.275536
"6043",2000-07-19,8.275539
"6044",2000-07-18,8.275541
"6045",2000-07-17,8.275384
"6046",2000-07-16,8.27
"6047",2000-07-15,8.27
"6048",2000-07-14,8.275523
"6049",2000-07-13,8.275378
"6050",2000-07-12,8.275492
"6051",2000-07-11,8.275467
"6052",2000-07-10,8.275505
"6053",2000-07-09,8.27
"6054",2000-07-08,8.27
"6055",2000-07-07,8.275441
"6056",2000-07-06,8.275362
"6057",2000-07-05,8.275242
"6058",2000-07-04,8.273505
"6059",2000-07-03,8.275215
"6060",2000-07-02,8.27
"6061",2000-07-01,8.27
"6062",2000-06-30,8.275066
"6063",2000-06-29,8.275014
"6064",2000-06-28,8.274835
"6065",2000-06-27,8.274797
"6066",2000-06-26,8.274782
"6067",2000-06-25,8.27
"6068",2000-06-24,8.27
"6069",2000-06-23,8.274619
"6070",2000-06-22,8.274693
"6071",2000-06-21,8.274727
"6072",2000-06-20,8.274732
"6073",2000-06-19,8.27459
"6074",2000-06-18,8.27
"6075",2000-06-17,8.27
"6076",2000-06-16,8.274617
"6077",2000-06-15,8.274595
"6078",2000-06-14,8.274594
"6079",2000-06-13,8.27465
"6080",2000-06-12,8.274701
"6081",2000-06-11,8.27
"6082",2000-06-10,8.27
"6083",2000-06-09,8.274743
"6084",2000-06-08,8.274832
"6085",2000-06-07,8.274751
"6086",2000-06-06,8.274755
"6087",2000-06-05,8.274669
"6088",2000-06-04,8.27
"6089",2000-06-03,8.27
"6090",2000-06-02,8.274688
"6091",2000-06-01,8.274685
"6092",2000-05-31,8.274769
"6093",2000-05-30,8.274718
"6094",2000-05-29,8.273523
"6095",2000-05-28,8.27
"6096",2000-05-27,8.27
"6097",2000-05-26,8.274714
"6098",2000-05-25,8.274776
"6099",2000-05-24,8.274628
"6100",2000-05-23,8.274609
"6101",2000-05-22,8.274667
"6102",2000-05-21,8.27
"6103",2000-05-20,8.27
"6104",2000-05-19,8.274586
"6105",2000-05-18,8.274769
"6106",2000-05-17,8.274585
"6107",2000-05-16,8.274733
"6108",2000-05-15,8.27491
"6109",2000-05-14,8.27
"6110",2000-05-13,8.27
"6111",2000-05-12,8.274932
"6112",2000-05-11,8.275071
"6113",2000-05-10,8.27518
"6114",2000-05-09,8.275337
"6115",2000-05-08,8.275611
"6116",2000-05-07,8.27
"6117",2000-05-06,8.27
"6118",2000-05-05,8.275649
"6119",2000-05-04,8.275621
"6120",2000-05-03,8.275637
"6121",2000-05-02,8.275629
"6122",2000-05-01,8.27495
"6123",2000-04-30,8.27
"6124",2000-04-29,8.27
"6125",2000-04-28,8.27565
"6126",2000-04-27,8.275595
"6127",2000-04-26,8.275483
"6128",2000-04-25,8.275379
"6129",2000-04-24,8.2743
"6130",2000-04-23,8.27
"6131",2000-04-22,8.27
"6132",2000-04-21,8.27425
"6133",2000-04-20,8.275361
"6134",2000-04-19,8.275444
"6135",2000-04-18,8.275345
"6136",2000-04-17,8.275476
"6137",2000-04-16,8.27
"6138",2000-04-15,8.27
"6139",2000-04-14,8.275481
"6140",2000-04-13,8.275475
"6141",2000-04-12,8.275549
"6142",2000-04-11,8.275383
"6143",2000-04-10,8.275585
"6144",2000-04-09,8.27
"6145",2000-04-08,8.27
"6146",2000-04-07,8.275492
"6147",2000-04-06,8.275496
"6148",2000-04-05,8.275485
"6149",2000-04-04,8.275366
"6150",2000-04-03,8.275192
"6151",2000-04-02,8.27
"6152",2000-04-01,8.27
"6153",2000-03-31,8.275227
"6154",2000-03-30,8.275276
"6155",2000-03-29,8.275288
"6156",2000-03-28,8.275492
"6157",2000-03-27,8.275392
"6158",2000-03-26,8.27
"6159",2000-03-25,8.27
"6160",2000-03-24,8.275298
"6161",2000-03-23,8.275243
"6162",2000-03-22,8.275099
"6163",2000-03-21,8.275094
"6164",2000-03-20,8.275198
"6165",2000-03-19,8.27
"6166",2000-03-18,8.27
"6167",2000-03-17,8.275162
"6168",2000-03-16,8.274912
"6169",2000-03-15,8.274926
"6170",2000-03-14,8.275009
"6171",2000-03-13,8.275022
"6172",2000-03-12,8.27
"6173",2000-03-11,8.27
"6174",2000-03-10,8.275174
"6175",2000-03-09,8.275246
"6176",2000-03-08,8.275186
"6177",2000-03-07,8.275124
"6178",2000-03-06,8.275157
"6179",2000-03-05,8.27
"6180",2000-03-04,8.27
"6181",2000-03-03,8.275316
"6182",2000-03-02,8.275239
"6183",2000-03-01,8.275208
"6184",2000-02-29,8.275208
"6185",2000-02-28,8.2752
"6186",2000-02-27,8.27
"6187",2000-02-26,8.27
