"","DATE","RATE"
"5307",2002-07-25,0.998985
"5308",2002-07-24,1.005411
"5309",2002-07-23,1.010744
"5310",2002-07-22,0.991547
"5311",2002-07-21,0.98605
"5312",2002-07-20,0.98605
"5313",2002-07-19,0.98579
"5314",2002-07-18,0.992019
"5315",2002-07-17,0.991706
"5316",2002-07-16,0.991189
"5317",2002-07-15,0.995278
"5318",2002-07-14,1.011132
"5319",2002-07-13,1.011132
"5320",2002-07-12,1.010139
"5321",2002-07-11,1.009691
"5322",2002-07-10,1.011254
"5323",2002-07-09,1.006199
"5324",2002-07-08,1.017011
"5325",2002-07-07,1.027789
"5326",2002-07-06,1.027789
"5327",2002-07-05,1.027622
"5328",2002-07-04,1.021187
"5329",2002-07-03,1.019819
"5330",2002-07-02,1.016491
"5331",2002-07-01,1.011302
"5332",2002-06-30,1.005403
"5333",2002-06-29,1.005403
"5334",2002-06-28,1.009393
"5335",2002-06-27,1.012711
"5336",2002-06-26,1.014499
"5337",2002-06-25,1.026978
"5338",2002-06-24,1.026185
"5339",2002-06-23,1.034088
"5340",2002-06-22,1.034088
"5341",2002-06-21,1.031769
"5342",2002-06-20,1.037895
"5343",2002-06-19,1.046288
"5344",2002-06-18,1.052782
"5345",2002-06-17,1.059398
"5346",2002-06-16,1.056438
"5347",2002-06-15,1.056438
"5348",2002-06-14,1.057501
"5349",2002-06-13,1.060783
"5350",2002-06-12,1.057569
"5351",2002-06-11,1.057699
"5352",2002-06-10,1.059025
"5353",2002-06-09,1.058639
"5354",2002-06-08,1.058639
"5355",2002-06-07,1.058721
"5356",2002-06-06,1.058786
"5357",2002-06-05,1.065073
"5358",2002-06-04,1.061625
"5359",2002-06-03,1.067129
"5360",2002-06-02,1.069897
"5361",2002-06-01,1.069897
"5362",2002-05-31,1.071097
"5363",2002-05-30,1.066245
"5364",2002-05-29,1.07065
"5365",2002-05-28,1.077238
"5366",2002-05-27,1.086446
"5367",2002-05-26,1.087233
"5368",2002-05-25,1.087233
"5369",2002-05-24,1.08583
"5370",2002-05-23,1.084507
"5371",2002-05-22,1.079623
"5372",2002-05-21,1.086957
"5373",2002-05-20,1.085076
"5374",2002-05-19,1.089229
"5375",2002-05-18,1.089229
"5376",2002-05-17,1.086927
"5377",2002-05-16,1.097169
"5378",2002-05-15,1.100591
"5379",2002-05-14,1.107479
"5380",2002-05-13,1.097094
"5381",2002-05-12,1.095661
"5382",2002-05-11,1.095661
"5383",2002-05-10,1.095655
"5384",2002-05-09,1.100733
"5385",2002-05-08,1.104592
"5386",2002-05-07,1.093404
"5387",2002-05-06,1.091413
"5388",2002-05-05,1.095879
"5389",2002-05-04,1.095879
"5390",2002-05-03,1.093853
"5391",2002-05-02,1.1074
"5392",2002-05-01,1.104963
"5393",2002-04-30,1.110467
"5394",2002-04-29,1.10707
"5395",2002-04-28,1.111852
"5396",2002-04-27,1.111852
"5397",2002-04-26,1.111567
"5398",2002-04-25,1.113882
"5399",2002-04-24,1.121794
"5400",2002-04-23,1.125222
"5401",2002-04-22,1.125139
"5402",2002-04-21,1.123333
"5403",2002-04-20,1.123333
"5404",2002-04-19,1.123089
"5405",2002-04-18,1.123198
"5406",2002-04-17,1.125003
"5407",2002-04-16,1.133835
"5408",2002-04-15,1.136045
"5409",2002-04-14,1.136388
"5410",2002-04-13,1.136388
"5411",2002-04-12,1.137061
"5412",2002-04-11,1.133235
"5413",2002-04-10,1.136366
"5414",2002-04-09,1.137189
"5415",2002-04-08,1.142766
"5416",2002-04-07,1.137637
"5417",2002-04-06,1.137637
"5418",2002-04-05,1.136745
"5419",2002-04-04,1.138348
"5420",2002-04-03,1.135529
"5421",2002-04-02,1.138155
"5422",2002-04-01,1.137345
"5423",2002-03-31,1.147332
"5424",2002-03-30,1.147332
"5425",2002-03-29,1.147277
"5426",2002-03-28,1.147848
"5427",2002-03-27,1.145503
"5428",2002-03-26,1.141209
"5429",2002-03-25,1.140381
"5430",2002-03-24,1.138805
"5431",2002-03-23,1.138805
"5432",2002-03-22,1.138991
"5433",2002-03-21,1.133255
"5434",2002-03-20,1.131751
"5435",2002-03-19,1.133764
"5436",2002-03-18,1.134091
"5437",2002-03-17,1.131326
"5438",2002-03-16,1.131326
"5439",2002-03-15,1.132624
"5440",2002-03-14,1.134154
"5441",2002-03-13,1.141509
"5442",2002-03-12,1.142112
"5443",2002-03-11,1.142031
"5444",2002-03-10,1.140526
"5445",2002-03-09,1.140526
"5446",2002-03-08,1.142647
"5447",2002-03-07,1.135113
"5448",2002-03-06,1.141946
"5449",2002-03-05,1.148732
"5450",2002-03-04,1.150756
"5451",2002-03-03,1.154253
"5452",2002-03-02,1.154253
"5453",2002-03-01,1.15533
"5454",2002-02-28,1.153227
"5455",2002-02-27,1.155952
"5456",2002-02-26,1.154712
"5457",2002-02-25,1.149007
"5458",2002-02-24,1.142525
"5459",2002-02-23,1.142525
"5460",2002-02-22,1.142138
"5461",2002-02-21,1.14973
"5462",2002-02-20,1.148027
"5463",2002-02-19,1.142785
"5464",2002-02-18,1.14759
"5465",2002-02-17,1.147733
"5466",2002-02-16,1.147733
"5467",2002-02-15,1.146359
"5468",2002-02-14,1.14638
"5469",2002-02-13,1.146517
"5470",2002-02-12,1.140969
"5471",2002-02-11,1.140351
"5472",2002-02-10,1.144583
"5473",2002-02-09,1.144583
"5474",2002-02-08,1.145572
"5475",2002-02-07,1.150003
"5476",2002-02-06,1.151432
"5477",2002-02-05,1.152765
"5478",2002-02-04,1.151261
"5479",2002-02-03,1.159285
"5480",2002-02-02,1.159285
"5481",2002-02-01,1.160183
"5482",2002-01-31,1.163023
"5483",2002-01-30,1.158381
"5484",2002-01-29,1.157068
"5485",2002-01-28,1.162163
"5486",2002-01-27,1.155068
"5487",2002-01-26,1.155068
"5488",2002-01-25,1.155602
"5489",2002-01-24,1.1399
"5490",2002-01-23,1.135131
"5491",2002-01-22,1.130351
"5492",2002-01-21,1.131437
"5493",2002-01-20,1.132937
"5494",2002-01-19,1.132937
"5495",2002-01-18,1.131325
"5496",2002-01-17,1.151301
"5497",2002-01-16,1.132888
"5498",2002-01-15,1.125977
"5499",2002-01-14,1.118897
"5500",2002-01-13,1.120801
"5501",2002-01-12,1.120801
"5502",2002-01-11,1.12153
"5503",2002-01-10,1.121294
"5504",2002-01-09,1.123352
"5505",2002-01-08,1.120809
"5506",2002-01-07,1.120174
"5507",2002-01-06,1.117005
"5508",2002-01-05,1.117005
"5509",2002-01-04,1.117256
"5510",2002-01-03,1.110827
"5511",2002-01-02,1.106728
"5512",2002-01-01,1.125715
"5513",2001-12-31,1.124966
"5514",2001-12-30,1.133444
"5515",2001-12-29,1.133444
"5516",2001-12-28,1.132775
"5517",2001-12-27,1.132223
"5518",2001-12-26,1.138216
"5519",2001-12-25,1.138109
"5520",2001-12-24,1.139688
"5521",2001-12-23,1.122647
"5522",2001-12-22,1.122647
"5523",2001-12-21,1.126067
"5524",2001-12-20,1.112789
"5525",2001-12-19,1.111642
"5526",2001-12-18,1.1085
"5527",2001-12-17,1.106984
"5528",2001-12-16,1.10772
"5529",2001-12-15,1.10772
"5530",2001-12-14,1.106499
"5531",2001-12-13,1.116641
"5532",2001-12-12,1.115764
"5533",2001-12-11,1.122021
"5534",2001-12-10,1.125388
"5535",2001-12-09,1.123605
"5536",2001-12-08,1.123605
"5537",2001-12-07,1.123515
"5538",2001-12-06,1.11997
"5539",2001-12-05,1.126867
"5540",2001-12-04,1.123513
"5541",2001-12-03,1.122067
"5542",2001-12-02,1.119624
"5543",2001-12-01,1.119624
"5544",2001-11-30,1.117339
"5545",2001-11-29,1.125444
"5546",2001-11-28,1.127994
"5547",2001-11-27,1.134616
"5548",2001-11-26,1.135271
"5549",2001-11-25,1.138105
"5550",2001-11-24,1.138105
"5551",2001-11-23,1.13893
"5552",2001-11-22,1.138554
"5553",2001-11-21,1.138276
"5554",2001-11-20,1.132697
"5555",2001-11-19,1.137579
"5556",2001-11-18,1.130691
"5557",2001-11-17,1.130691
"5558",2001-11-16,1.130405
"5559",2001-11-15,1.134256
"5560",2001-11-14,1.133088
"5561",2001-11-13,1.134155
"5562",2001-11-12,1.118282
"5563",2001-11-11,1.119206
"5564",2001-11-10,1.116585
"5565",2001-11-09,1.118324
"5566",2001-11-08,1.119506
"5567",2001-11-07,1.113482
"5568",2001-11-06,1.114628
"5569",2001-11-05,1.115076
"5570",2001-11-04,1.10612
"5571",2001-11-03,1.10612
"5572",2001-11-02,1.106946
"5573",2001-11-01,1.1052
"5574",2001-10-31,1.110354
"5575",2001-10-30,1.104327
"5576",2001-10-29,1.107405
"5577",2001-10-28,1.121505
"5578",2001-10-27,1.121505
"5579",2001-10-26,1.121219
"5580",2001-10-25,1.118735
"5581",2001-10-24,1.11998
"5582",2001-10-23,1.123746
"5583",2001-10-22,1.120504
"5584",2001-10-21,1.111151
"5585",2001-10-20,1.111151
"5586",2001-10-19,1.112031
"5587",2001-10-18,1.106863
"5588",2001-10-17,1.106238
"5589",2001-10-16,1.100995
"5590",2001-10-15,1.100857
"5591",2001-10-14,1.102448
"5592",2001-10-13,1.102448
"5593",2001-10-12,1.101334
"5594",2001-10-11,1.107544
"5595",2001-10-10,1.097082
"5596",2001-10-09,1.093043
"5597",2001-10-08,1.086355
"5598",2001-10-07,1.089869
"5599",2001-10-06,1.089869
"5600",2001-10-05,1.090377
"5601",2001-10-04,1.093493
"5602",2001-10-03,1.091679
"5603",2001-10-02,1.08994
"5604",2001-10-01,1.091883
"5605",2001-09-30,1.097085
"5606",2001-09-29,1.097085
"5607",2001-09-28,1.098296
"5608",2001-09-27,1.089109
"5609",2001-09-26,1.083373
"5610",2001-09-25,1.084935
"5611",2001-09-24,1.092384
"5612",2001-09-23,1.090179
"5613",2001-09-22,1.090179
"5614",2001-09-21,1.09475
"5615",2001-09-20,1.080192
"5616",2001-09-19,1.075586
"5617",2001-09-18,1.081242
"5618",2001-09-17,1.082556
"5619",2001-09-16,1.084908
"5620",2001-09-15,1.084908
"5621",2001-09-14,1.085606
"5622",2001-09-13,1.098993
"5623",2001-09-12,1.102919
"5624",2001-09-11,1.098742
"5625",2001-09-10,1.110701
"5626",2001-09-09,1.110185
"5627",2001-09-08,1.110185
"5628",2001-09-07,1.106832
"5629",2001-09-06,1.121546
"5630",2001-09-05,1.1262
"5631",2001-09-04,1.126062
"5632",2001-09-03,1.100567
"5633",2001-09-02,1.094271
"5634",2001-09-01,1.094271
"5635",2001-08-31,1.097881
"5636",2001-08-30,1.092543
"5637",2001-08-29,1.098486
"5638",2001-08-28,1.09937
"5639",2001-08-27,1.09824
"5640",2001-08-26,1.096863
"5641",2001-08-25,1.096863
"5642",2001-08-24,1.096375
"5643",2001-08-23,1.09283
"5644",2001-08-22,1.089608
"5645",2001-08-21,1.096249
"5646",2001-08-20,1.094685
"5647",2001-08-19,1.092166
"5648",2001-08-18,1.092166
"5649",2001-08-17,1.091103
"5650",2001-08-16,1.094114
"5651",2001-08-15,1.096553
"5652",2001-08-14,1.10917
"5653",2001-08-13,1.113378
"5654",2001-08-12,1.11893
"5655",2001-08-11,1.11893
"5656",2001-08-10,1.118856
"5657",2001-08-09,1.123698
"5658",2001-08-08,1.137679
"5659",2001-08-07,1.139944
"5660",2001-08-06,1.134903
"5661",2001-08-05,1.1336
"5662",2001-08-04,1.1336
"5663",2001-08-03,1.131801
"5664",2001-08-02,1.133984
"5665",2001-08-01,1.1355
"5666",2001-07-31,1.142725
"5667",2001-07-30,1.142903
"5668",2001-07-29,1.140856
"5669",2001-07-28,1.140856
"5670",2001-07-27,1.141669
"5671",2001-07-26,1.139903
"5672",2001-07-25,1.136304
"5673",2001-07-24,1.143338
"5674",2001-07-23,1.151683
"5675",2001-07-22,1.143536
"5676",2001-07-21,1.143536
"5677",2001-07-20,1.146231
"5678",2001-07-19,1.148414
"5679",2001-07-18,1.149404
"5680",2001-07-17,1.167712
"5681",2001-07-16,1.168743
"5682",2001-07-15,1.171049
"5683",2001-07-14,1.171049
"5684",2001-07-13,1.17163
"5685",2001-07-12,1.171832
"5686",2001-07-11,1.162386
"5687",2001-07-10,1.169029
"5688",2001-07-09,1.180193
"5689",2001-07-08,1.186224
"5690",2001-07-07,1.186224
"5691",2001-07-06,1.182593
"5692",2001-07-05,1.194111
"5693",2001-07-04,1.181645
"5694",2001-07-03,1.179034
"5695",2001-07-02,1.182119
"5696",2001-07-01,1.178323
"5697",2001-06-30,1.178323
"5698",2001-06-29,1.178568
"5699",2001-06-28,1.181409
"5700",2001-06-27,1.160793
"5701",2001-06-26,1.159263
"5702",2001-06-25,1.162029
"5703",2001-06-24,1.170309
"5704",2001-06-23,1.170309
"5705",2001-06-22,1.168465
"5706",2001-06-21,1.169781
"5707",2001-06-20,1.172736
"5708",2001-06-19,1.169588
"5709",2001-06-18,1.162109
"5710",2001-06-17,1.157434
"5711",2001-06-16,1.157434
"5712",2001-06-15,1.159072
"5713",2001-06-14,1.163511
"5714",2001-06-13,1.171599
"5715",2001-06-12,1.176411
"5716",2001-06-11,1.182868
"5717",2001-06-10,1.178208
"5718",2001-06-09,1.178208
"5719",2001-06-08,1.176266
"5720",2001-06-07,1.176589
"5721",2001-06-06,1.179283
"5722",2001-06-05,1.175219
"5723",2001-06-04,1.181316
"5724",2001-06-03,1.179662
"5725",2001-06-02,1.179662
"5726",2001-06-01,1.180872
"5727",2001-05-31,1.177069
"5728",2001-05-30,1.166914
"5729",2001-05-29,1.169014
"5730",2001-05-28,1.163773
"5731",2001-05-27,1.163605
"5732",2001-05-26,1.163605
"5733",2001-05-25,1.164915
"5734",2001-05-24,1.166312
"5735",2001-05-23,1.16608
"5736",2001-05-22,1.154831
"5737",2001-05-21,1.141012
"5738",2001-05-20,1.138316
"5739",2001-05-19,1.138316
"5740",2001-05-18,1.138309
"5741",2001-05-17,1.133035
"5742",2001-05-16,1.135361
"5743",2001-05-15,1.138655
"5744",2001-05-14,1.143488
"5745",2001-05-13,1.140331
"5746",2001-05-12,1.140331
"5747",2001-05-11,1.141102
"5748",2001-05-10,1.134478
"5749",2001-05-09,1.130866
"5750",2001-05-08,1.130689
"5751",2001-05-07,1.122339
"5752",2001-05-06,1.117792
"5753",2001-05-05,1.117792
"5754",2001-05-04,1.11831
"5755",2001-05-03,1.123913
"5756",2001-05-02,1.12034
"5757",2001-05-01,1.121204
"5758",2001-04-30,1.126367
"5759",2001-04-29,1.11529
"5760",2001-04-28,1.11529
"5761",2001-04-27,1.119274
"5762",2001-04-26,1.108092
"5763",2001-04-25,1.115592
"5764",2001-04-24,1.117489
"5765",2001-04-23,1.114361
"5766",2001-04-22,1.110186
"5767",2001-04-21,1.110186
"5768",2001-04-20,1.107892
"5769",2001-04-19,1.123196
"5770",2001-04-18,1.133054
"5771",2001-04-17,1.134663
"5772",2001-04-16,1.128754
"5773",2001-04-15,1.125086
"5774",2001-04-14,1.125086
"5775",2001-04-13,1.124178
"5776",2001-04-12,1.122455
"5777",2001-04-11,1.128445
"5778",2001-04-10,1.124547
"5779",2001-04-09,1.111298
"5780",2001-04-08,1.112934
"5781",2001-04-07,1.112934
"5782",2001-04-06,1.110529
"5783",2001-04-05,1.11366
"5784",2001-04-04,1.108558
"5785",2001-04-03,1.119545
"5786",2001-04-02,1.135771
"5787",2001-04-01,1.136573
"5788",2001-03-31,1.136573
"5789",2001-03-30,1.137123
"5790",2001-03-29,1.133612
"5791",2001-03-28,1.127581
"5792",2001-03-27,1.120036
"5793",2001-03-26,1.116721
"5794",2001-03-25,1.123168
"5795",2001-03-24,1.123168
"5796",2001-03-23,1.122783
"5797",2001-03-22,1.126048
"5798",2001-03-21,1.115199
"5799",2001-03-20,1.103401
"5800",2001-03-19,1.112745
"5801",2001-03-18,1.116997
"5802",2001-03-17,1.116997
"5803",2001-03-16,1.117838
"5804",2001-03-15,1.107696
"5805",2001-03-14,1.095729
"5806",2001-03-13,1.092433
"5807",2001-03-12,1.07701
"5808",2001-03-11,1.07096
"5809",2001-03-10,1.07096
"5810",2001-03-09,1.072333
"5811",2001-03-08,1.07469
"5812",2001-03-07,1.076927
"5813",2001-03-06,1.073102
"5814",2001-03-05,1.075719
"5815",2001-03-04,1.068667
"5816",2001-03-03,1.068667
"5817",2001-03-02,1.069922
"5818",2001-03-01,1.075157
"5819",2001-02-28,1.08344
"5820",2001-02-27,1.092304
"5821",2001-02-26,1.098063
"5822",2001-02-25,1.096433
"5823",2001-02-24,1.096433
"5824",2001-02-23,1.094692
"5825",2001-02-22,1.103891
"5826",2001-02-21,1.09996
"5827",2001-02-20,1.099455
"5828",2001-02-19,1.087475
"5829",2001-02-18,1.095717
"5830",2001-02-17,1.095717
"5831",2001-02-16,1.092882
"5832",2001-02-15,1.104701
"5833",2001-02-14,1.088377
"5834",2001-02-13,1.085078
"5835",2001-02-12,1.075322
"5836",2001-02-11,1.081938
"5837",2001-02-10,1.081938
"5838",2001-02-09,1.0802
"5839",2001-02-08,1.088454
"5840",2001-02-07,1.073461
"5841",2001-02-06,1.074631
"5842",2001-02-05,1.064209
"5843",2001-02-04,1.066369
"5844",2001-02-03,1.066369
"5845",2001-02-02,1.068279
"5846",2001-02-01,1.06328
"5847",2001-01-31,1.071914
"5848",2001-01-30,1.080467
"5849",2001-01-29,1.088816
"5850",2001-01-28,1.082979
"5851",2001-01-27,1.082979
"5852",2001-01-26,1.083551
"5853",2001-01-25,1.086003
"5854",2001-01-24,1.081028
"5855",2001-01-23,1.064924
"5856",2001-01-22,1.067926
"5857",2001-01-21,1.067165
"5858",2001-01-20,1.067165
"5859",2001-01-19,1.068545
"5860",2001-01-18,1.059587
"5861",2001-01-17,1.070708
"5862",2001-01-16,1.063909
"5863",2001-01-15,1.058222
"5864",2001-01-14,1.048935
"5865",2001-01-13,1.048935
"5866",2001-01-12,1.05177
"5867",2001-01-11,1.050372
"5868",2001-01-10,1.064684
"5869",2001-01-09,1.061513
"5870",2001-01-08,1.053078
"5871",2001-01-07,1.045635
"5872",2001-01-06,1.045635
"5873",2001-01-05,1.046263
"5874",2001-01-04,1.055376
"5875",2001-01-03,1.065032
"5876",2001-01-02,1.055751
"5877",2001-01-01,1.066151
"5878",2000-12-31,1.068246
"5879",2000-12-30,1.068246
"5880",2000-12-29,1.065831
"5881",2000-12-28,1.077936
"5882",2000-12-27,1.074857
"5883",2000-12-26,1.076044
"5884",2000-12-25,1.082182
"5885",2000-12-24,1.081526
"5886",2000-12-23,1.081526
"5887",2000-12-22,1.082596
"5888",2000-12-21,1.095028
"5889",2000-12-20,1.102624
"5890",2000-12-19,1.121347
"5891",2000-12-18,1.118733
"5892",2000-12-17,1.11514
"5893",2000-12-16,1.11514
"5894",2000-12-15,1.114974
"5895",2000-12-14,1.127301
"5896",2000-12-13,1.142209
"5897",2000-12-12,1.13766
"5898",2000-12-11,1.139742
"5899",2000-12-10,1.128864
"5900",2000-12-09,1.128864
"5901",2000-12-08,1.130906
"5902",2000-12-07,1.123899
"5903",2000-12-06,1.125299
"5904",2000-12-05,1.135524
"5905",2000-12-04,1.126031
"5906",2000-12-03,1.14126
"5907",2000-12-02,1.14126
"5908",2000-12-01,1.140241
"5909",2000-11-30,1.148825
"5910",2000-11-29,1.163786
"5911",2000-11-28,1.168446
"5912",2000-11-27,1.177459
"5913",2000-11-26,1.188148
"5914",2000-11-25,1.188148
"5915",2000-11-24,1.190552
"5916",2000-11-23,1.189063
"5917",2000-11-22,1.185769
"5918",2000-11-21,1.183675
"5919",2000-11-20,1.177905
"5920",2000-11-19,1.175173
"5921",2000-11-18,1.175173
"5922",2000-11-17,1.176458
"5923",2000-11-16,1.171944
"5924",2000-11-15,1.165798
"5925",2000-11-14,1.166482
"5926",2000-11-13,1.161636
"5927",2000-11-12,1.156197
"5928",2000-11-11,1.156197
"5929",2000-11-10,1.158839
"5930",2000-11-09,1.161422
"5931",2000-11-08,1.168794
"5932",2000-11-07,1.163057
"5933",2000-11-06,1.16158
"5934",2000-11-05,1.149588
"5935",2000-11-04,1.149588
"5936",2000-11-03,1.15543
"5937",2000-11-02,1.161835
"5938",2000-11-01,1.163918
"5939",2000-10-31,1.179718
"5940",2000-10-30,1.185545
"5941",2000-10-29,1.195718
"5942",2000-10-28,1.195718
"5943",2000-10-27,1.191987
"5944",2000-10-26,1.207977
"5945",2000-10-25,1.207735
"5946",2000-10-24,1.194561
"5947",2000-10-23,1.19587
"5948",2000-10-22,1.185981
"5949",2000-10-21,1.185981
"5950",2000-10-20,1.188082
"5951",2000-10-19,1.187424
"5952",2000-10-18,1.189416
"5953",2000-10-17,1.172436
"5954",2000-10-16,1.176796
"5955",2000-10-15,1.164776
"5956",2000-10-14,1.164776
"5957",2000-10-13,1.167761
"5958",2000-10-12,1.158076
"5959",2000-10-11,1.149118
"5960",2000-10-10,1.148789
"5961",2000-10-09,1.151483
"5962",2000-10-08,1.150265
"5963",2000-10-07,1.150265
"5964",2000-10-06,1.151471
"5965",2000-10-05,1.148788
"5966",2000-10-04,1.144623
"5967",2000-10-03,1.143448
"5968",2000-10-02,1.136759
"5969",2000-10-01,1.136951
"5970",2000-09-30,1.136951
"5971",2000-09-29,1.134072
"5972",2000-09-28,1.133554
"5973",2000-09-27,1.132743
"5974",2000-09-26,1.135127
"5975",2000-09-25,1.144434
"5976",2000-09-24,1.131425
"5977",2000-09-23,1.131425
"5978",2000-09-22,1.135493
"5979",2000-09-21,1.16768
"5980",2000-09-20,1.180459
"5981",2000-09-19,1.173849
"5982",2000-09-18,1.171962
"5983",2000-09-17,1.164283
"5984",2000-09-16,1.164283
"5985",2000-09-15,1.166547
"5986",2000-09-14,1.156931
"5987",2000-09-13,1.159187
"5988",2000-09-12,1.160795
"5989",2000-09-11,1.162643
"5990",2000-09-10,1.14791
"5991",2000-09-09,1.14791
"5992",2000-09-08,1.150732
"5993",2000-09-07,1.145769
"5994",2000-09-06,1.146619
"5995",2000-09-05,1.125277
"5996",2000-09-04,1.112186
"5997",2000-09-03,1.117522
"5998",2000-09-02,1.117522
"5999",2000-09-01,1.11366
"6000",2000-08-31,1.125795
"6001",2000-08-30,1.120809
"6002",2000-08-29,1.117941
"6003",2000-08-28,1.110907
"6004",2000-08-27,1.108413
"6005",2000-08-26,1.108413
"6006",2000-08-25,1.108119
"6007",2000-08-24,1.108385
"6008",2000-08-23,1.114178
"6009",2000-08-22,1.11464
"6010",2000-08-21,1.10849
"6011",2000-08-20,1.099525
"6012",2000-08-19,1.099525
"6013",2000-08-18,1.101694
"6014",2000-08-17,1.091836
"6015",2000-08-16,1.094447
"6016",2000-08-15,1.095219
"6017",2000-08-14,1.106238
"6018",2000-08-13,1.10092
"6019",2000-08-12,1.10092
"6020",2000-08-11,1.104478
"6021",2000-08-10,1.102607
"6022",2000-08-09,1.112764
"6023",2000-08-08,1.108211
"6024",2000-08-07,1.099985
"6025",2000-08-06,1.104144
"6026",2000-08-05,1.104144
"6027",2000-08-04,1.102505
"6028",2000-08-03,1.104506
"6029",2000-08-02,1.095255
"6030",2000-08-01,1.086692
"6031",2000-07-31,1.079493
"6032",2000-07-30,1.080726
"6033",2000-07-29,1.080726
"6034",2000-07-28,1.081743
"6035",2000-07-27,1.07105
"6036",2000-07-26,1.062655
"6037",2000-07-25,1.065016
"6038",2000-07-24,1.072567
"6039",2000-07-23,1.067667
"6040",2000-07-22,1.067667
"6041",2000-07-21,1.068408
"6042",2000-07-20,1.075579
"6043",2000-07-19,1.083126
"6044",2000-07-18,1.075472
"6045",2000-07-17,1.069111
"6046",2000-07-16,1.068453
"6047",2000-07-15,1.068453
"6048",2000-07-14,1.067224
"6049",2000-07-13,1.069043
"6050",2000-07-12,1.060891
"6051",2000-07-11,1.051123
"6052",2000-07-10,1.048875
"6053",2000-07-09,1.05526
"6054",2000-07-08,1.05526
"6055",2000-07-07,1.055285
"6056",2000-07-06,1.050588
"6057",2000-07-05,1.048311
"6058",2000-07-04,1.051629
"6059",2000-07-03,1.051373
"6060",2000-07-02,1.047232
"6061",2000-07-01,1.047232
"6062",2000-06-30,1.047853
"6063",2000-06-29,1.050776
"6064",2000-06-28,1.060408
"6065",2000-06-27,1.058498
"6066",2000-06-26,1.066907
"6067",2000-06-25,1.064981
"6068",2000-06-24,1.064981
"6069",2000-06-23,1.067244
"6070",2000-06-22,1.065183
"6071",2000-06-21,1.057642
"6072",2000-06-20,1.045507
"6073",2000-06-19,1.040667
"6074",2000-06-18,1.040939
"6075",2000-06-17,1.040939
"6076",2000-06-16,1.037754
"6077",2000-06-15,1.049159
"6078",2000-06-14,1.041272
"6079",2000-06-13,1.040944
"6080",2000-06-12,1.048674
"6081",2000-06-11,1.051471
"6082",2000-06-10,1.051471
"6083",2000-06-09,1.049926
"6084",2000-06-08,1.044073
"6085",2000-06-07,1.041467
"6086",2000-06-06,1.047705
"6087",2000-06-05,1.055852
"6088",2000-06-04,1.065224
"6089",2000-06-03,1.065224
"6090",2000-06-02,1.062301
"6091",2000-06-01,1.072907
"6092",2000-05-31,1.070635
"6093",2000-05-30,1.072497
"6094",2000-05-29,1.077911
"6095",2000-05-28,1.083517
"6096",2000-05-27,1.083517
"6097",2000-05-26,1.077095
"6098",2000-05-25,1.101027
"6099",2000-05-24,1.101021
"6100",2000-05-23,1.103949
"6101",2000-05-22,1.107002
"6102",2000-05-21,1.119726
"6103",2000-05-20,1.119726
"6104",2000-05-19,1.116589
"6105",2000-05-18,1.118397
"6106",2000-05-17,1.119026
"6107",2000-05-16,1.105952
"6108",2000-05-15,1.095113
"6109",2000-05-14,1.097926
"6110",2000-05-13,1.097926
"6111",2000-05-12,1.095993
"6112",2000-05-11,1.108849
"6113",2000-05-10,1.097549
"6114",2000-05-09,1.106481
"6115",2000-05-08,1.118235
"6116",2000-05-07,1.113395
"6117",2000-05-06,1.113395
"6118",2000-05-05,1.114435
"6119",2000-05-04,1.122251
"6120",2000-05-03,1.120327
"6121",2000-05-02,1.101431
"6122",2000-05-01,1.094329
"6123",2000-04-30,1.100308
"6124",2000-04-29,1.100308
"6125",2000-04-28,1.100095
"6126",2000-04-27,1.098029
"6127",2000-04-26,1.08441
"6128",2000-04-25,1.082269
"6129",2000-04-24,1.064669
"6130",2000-04-23,1.066227
"6131",2000-04-22,1.066227
"6132",2000-04-21,1.066179
"6133",2000-04-20,1.066482
"6134",2000-04-19,1.063902
"6135",2000-04-18,1.054879
"6136",2000-04-17,1.047464
"6137",2000-04-16,1.045159
"6138",2000-04-15,1.045159
"6139",2000-04-14,1.044283
"6140",2000-04-13,1.048787
"6141",2000-04-12,1.045869
"6142",2000-04-11,1.042555
"6143",2000-04-10,1.041446
"6144",2000-04-09,1.046644
"6145",2000-04-08,1.046644
"6146",2000-04-07,1.045615
"6147",2000-04-06,1.041924
"6148",2000-04-05,1.037142
"6149",2000-04-04,1.041769
"6150",2000-04-03,1.044617
"6151",2000-04-02,1.046446
"6152",2000-04-01,1.046446
"6153",2000-03-31,1.045765
"6154",2000-03-30,1.042076
"6155",2000-03-29,1.049937
"6156",2000-03-28,1.039582
"6157",2000-03-27,1.034956
"6158",2000-03-26,1.027318
"6159",2000-03-25,1.027318
"6160",2000-03-24,1.027079
"6161",2000-03-23,1.030985
"6162",2000-03-22,1.041207
"6163",2000-03-21,1.033845
"6164",2000-03-20,1.028539
"6165",2000-03-19,1.031606
"6166",2000-03-18,1.031606
"6167",2000-03-17,1.030448
"6168",2000-03-16,1.03053
"6169",2000-03-15,1.033201
"6170",2000-03-14,1.035824
"6171",2000-03-13,1.035333
"6172",2000-03-12,1.039929
"6173",2000-03-11,1.039929
"6174",2000-03-10,1.037885
"6175",2000-03-09,1.034223
"6176",2000-03-08,1.04291
"6177",2000-03-07,1.044774
"6178",2000-03-06,1.041352
"6179",2000-03-05,1.038002
"6180",2000-03-04,1.038002
